
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AH460ZC;"2026-04-22 01:08:31";"2026-04-22 01:08:31";00:00:00;85;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.2186166+-62.7104366;"-37.2186166 -62.7104366";https://google.com/maps/?q=-37.2186166,-62.7104366;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:09:15";"2026-04-22 01:09:15";00:00:00;78;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;14;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.2194633+-62.7218516;"-37.2194633 -62.7218516";https://google.com/maps/?q=-37.2194633,-62.7218516;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:10:01";"2026-04-22 01:10:02";00:00:01;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;12;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.2184733+-62.7332266;"-37.2184733 -62.7332266";https://google.com/maps/?q=-37.2184733,-62.7332266;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:10:48";"2026-04-22 01:10:48";00:00:00;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;26;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.2174333+-62.744605;"-37.2174333 -62.744605";https://google.com/maps/?q=-37.2174333,-62.744605;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:11:36";"2026-04-22 01:11:37";00:00:01;75;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;30;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.21655+-62.7559283;"-37.21655 -62.7559283";https://google.com/maps/?q=-37.21655,-62.7559283;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:11:57";"2026-04-22 01:11:57";00:00:00;73;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.21688+-62.7608466;"-37.21688 -62.7608466";https://google.com/maps/?q=-37.21688,-62.7608466;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:12:31";"2026-04-22 01:12:31";00:00:00;51;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;24;O;https://nominatim.openstreetmap.org/search.php?q=-37.216775+-62.7672733;"-37.216775 -62.7672733";https://google.com/maps/?q=-37.216775,-62.7672733;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:13:00";"2026-04-22 01:13:00";00:00:00;8;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.2165883+-62.768965;"-37.2165883 -62.768965";https://google.com/maps/?q=-37.2165883,-62.768965;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:14:32";"2026-04-22 01:14:39";00:00:07;53;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.21554+-62.77858;"-37.21554 -62.77858";https://google.com/maps/?q=-37.21554,-62.77858;"[Sin referencia]";1408;404
AH460ZC;"2026-04-22 01:15:31";"2026-04-22 01:15:31";00:00:00;67;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;25;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.2146883+-62.78986;"-37.2146883 -62.78986";https://google.com/maps/?q=-37.2146883,-62.78986;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:16:21";"2026-04-22 01:16:21";00:00:00;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;24;0000;24;O;https://nominatim.openstreetmap.org/search.php?q=-37.2138416+-62.8012683;"-37.2138416 -62.8012683";https://google.com/maps/?q=-37.2138416,-62.8012683;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:17:08";"2026-04-22 01:17:08";00:00:00;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;20;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.2129833+-62.8126666;"-37.2129833 -62.8126666";https://google.com/maps/?q=-37.2129833,-62.8126666;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:17:12";"2026-04-22 01:17:12";00:00:00;76;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;20;0000;24;O;https://nominatim.openstreetmap.org/search.php?q=-37.2129016+-62.8137466;"-37.2129016 -62.8137466";https://google.com/maps/?q=-37.2129016,-62.8137466;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:17:55";"2026-04-22 01:17:55";00:00:00;78;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;13;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.2121333+-62.8239683;"-37.2121333 -62.8239683";https://google.com/maps/?q=-37.2121333,-62.8239683;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:18:41";"2026-04-22 01:18:41";00:00:00;79;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;20;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.2113033+-62.8350466;"-37.2113033 -62.8350466";https://google.com/maps/?q=-37.2113033,-62.8350466;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:18:42";"2026-04-22 01:18:42";00:00:00;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;20;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.2112866+-62.83527;"-37.2112866 -62.83527";https://google.com/maps/?q=-37.2112866,-62.83527;"[Sin referencia]";1405;404
AH460ZC;"2026-04-22 01:19:29";"2026-04-22 01:19:29";00:00:00;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.21043+-62.8467516;"-37.21043 -62.8467516";https://google.com/maps/?q=-37.21043,-62.8467516;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:20:17";"2026-04-22 01:20:17";00:00:00;78;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-37.2082533+-62.8577333;"-37.2082533 -62.8577333";https://google.com/maps/?q=-37.2082533,-62.8577333;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:21:08";"2026-04-22 01:21:08";00:00:00;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-37.2019216+-62.8658233;"-37.2019216 -62.8658233";https://google.com/maps/?q=-37.2019216,-62.8658233;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:21:52";"2026-04-22 01:21:52";00:00:00;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;19;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-37.19544+-62.87393;"-37.19544 -62.87393";https://google.com/maps/?q=-37.19544,-62.87393;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:22:36";"2026-04-22 01:22:36";00:00:00;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-37.1890583+-62.88191;"-37.1890583 -62.88191";https://google.com/maps/?q=-37.1890583,-62.88191;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:22:38";"2026-04-22 01:22:38";00:00:00;80;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-37.188845+-62.882175;"-37.188845 -62.882175";https://google.com/maps/?q=-37.188845,-62.882175;"[Sin referencia]";1407;404
AH460ZC;"2026-04-22 01:23:23";"2026-04-22 01:23:23";00:00:00;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-37.18281+-62.8901716;"-37.18281 -62.8901716";https://google.com/maps/?q=-37.18281,-62.8901716;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:24:08";"2026-04-22 01:24:08";00:00:00;75;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;9;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.180495+-62.900665;"-37.180495 -62.900665";https://google.com/maps/?q=-37.180495,-62.900665;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:24:10";"2026-04-22 01:24:10";00:00:00;75;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;9;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.1803933+-62.9012716;"-37.1803933 -62.9012716";https://google.com/maps/?q=-37.1803933,-62.9012716;"[Sin referencia]";1406;404
AH460ZC;"2026-04-22 01:25:02";"2026-04-22 01:25:03";00:00:01;66;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;23;O;https://nominatim.openstreetmap.org/search.php?q=-37.178525+-62.91241;"-37.178525 -62.91241";https://google.com/maps/?q=-37.178525,-62.91241;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:25:58";"2026-04-22 01:25:58";00:00:00;70;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;19;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-37.1752083+-62.9230783;"-37.1752083 -62.9230783";https://google.com/maps/?q=-37.1752083,-62.9230783;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:26:48";"2026-04-22 01:26:48";00:00:00;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;26;NO;https://nominatim.openstreetmap.org/search.php?q=-37.1687166+-62.9311533;"-37.1687166 -62.9311533";https://google.com/maps/?q=-37.1687166,-62.9311533;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:27:33";"2026-04-22 01:27:33";00:00:00;85;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-37.1622116+-62.9391933;"-37.1622116 -62.9391933";https://google.com/maps/?q=-37.1622116,-62.9391933;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:28:18";"2026-04-22 01:28:19";00:00:01;62;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;14;0000;26;NO;https://nominatim.openstreetmap.org/search.php?q=-37.155705+-62.9472566;"-37.155705 -62.9472566";https://google.com/maps/?q=-37.155705,-62.9472566;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:29:12";"2026-04-22 01:29:12";00:00:00;75;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;12;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-37.1492516+-62.955245;"-37.1492516 -62.955245";https://google.com/maps/?q=-37.1492516,-62.955245;"[Sin referencia]";1408;404
AH460ZC;"2026-04-22 01:29:55";"2026-04-22 01:29:55";00:00:00;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;13;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-37.1428233+-62.9632;"-37.1428233 -62.9632";https://google.com/maps/?q=-37.1428233,-62.9632;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:30:02";"2026-04-22 01:30:04";00:00:02;87;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;13;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-37.141635+-62.9647;"-37.141635 -62.9647";https://google.com/maps/?q=-37.141635,-62.9647;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:30:37";"2026-04-22 01:30:37";00:00:00;89;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-37.136295+-62.9712616;"-37.136295 -62.9712616";https://google.com/maps/?q=-37.136295,-62.9712616;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:31:21";"2026-04-22 01:31:21";00:00:00;69;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;19;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-37.1298283+-62.9792416;"-37.1298283 -62.9792416";https://google.com/maps/?q=-37.1298283,-62.9792416;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:31:52";"2026-04-22 01:31:57";00:00:05;66;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;11;0000;24;ONO;https://nominatim.openstreetmap.org/search.php?q=-37.1267966+-62.9844116;"-37.1267966 -62.9844116";https://google.com/maps/?q=-37.1267966,-62.9844116;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:32:02";"2026-04-22 01:32:02";00:00:00;65;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;11;0000;24;O;https://nominatim.openstreetmap.org/search.php?q=-37.12633+-62.9864266;"-37.12633 -62.9864266";https://google.com/maps/?q=-37.12633,-62.9864266;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:32:57";"2026-04-22 01:32:57";00:00:00;69;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;19;0000;24;O;https://nominatim.openstreetmap.org/search.php?q=-37.1268266+-62.9978416;"-37.1268266 -62.9978416";https://google.com/maps/?q=-37.1268266,-62.9978416;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:33:33";"2026-04-22 01:33:33";00:00:00;77;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.1274083+-63.00605;"-37.1274083 -63.00605";https://google.com/maps/?q=-37.1274083,-63.00605;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:33:46";"2026-04-22 01:33:46";00:00:00;78;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.1276433+-63.009195;"-37.1276433 -63.009195";https://google.com/maps/?q=-37.1276433,-63.009195;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:34:31";"2026-04-22 01:34:32";00:00:01;78;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.128455+-63.0205416;"-37.128455 -63.0205416";https://google.com/maps/?q=-37.128455,-63.0205416;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:34:55";"2026-04-22 01:34:55";00:00:00;78;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-37.1285033+-63.0263383;"-37.1285033 -63.0263383";https://google.com/maps/?q=-37.1285033,-63.0263383;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:35:18";"2026-04-22 01:35:20";00:00:02;78;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-37.12711+-63.031855;"-37.12711 -63.031855";https://google.com/maps/?q=-37.12711,-63.031855;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:36:05";"2026-04-22 01:36:05";00:00:00;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;11;0000;24;ONO;https://nominatim.openstreetmap.org/search.php?q=-37.1241833+-63.04277;"-37.1241833 -63.04277";https://google.com/maps/?q=-37.1241833,-63.04277;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:36:51";"2026-04-22 01:36:51";00:00:00;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;9;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-37.121295+-63.0535383;"-37.121295 -63.0535383";https://google.com/maps/?q=-37.121295,-63.0535383;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:37:39";"2026-04-22 01:37:39";00:00:00;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;11;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-37.118375+-63.0644033;"-37.118375 -63.0644033";https://google.com/maps/?q=-37.118375,-63.0644033;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:37:49";"2026-04-22 01:37:49";00:00:00;79;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;11;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-37.1177116+-63.06687;"-37.1177116 -63.06687";https://google.com/maps/?q=-37.1177116,-63.06687;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:38:25";"2026-04-22 01:38:25";00:00:00;78;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;11;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-37.1154666+-63.0752866;"-37.1154666 -63.0752866";https://google.com/maps/?q=-37.1154666,-63.0752866;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:38:52";"2026-04-22 01:38:53";00:00:01;79;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;11;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-37.1137516+-63.0817066;"-37.1137516 -63.0817066";https://google.com/maps/?q=-37.1137516,-63.0817066;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:39:11";"2026-04-22 01:39:11";00:00:00;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;11;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-37.112555+-63.0861433;"-37.112555 -63.0861433";https://google.com/maps/?q=-37.112555,-63.0861433;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:39:57";"2026-04-22 01:39:57";00:00:00;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;12;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-37.109655+-63.0969466;"-37.109655 -63.0969466";https://google.com/maps/?q=-37.109655,-63.0969466;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:40:45";"2026-04-22 01:40:45";00:00:00;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;9;0000;24;OSO;https://nominatim.openstreetmap.org/search.php?q=-37.108785+-63.1082833;"-37.108785 -63.1082833";https://google.com/maps/?q=-37.108785,-63.1082833;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:41:30";"2026-04-22 01:41:36";00:00:06;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;9;0000;25;OSO;https://nominatim.openstreetmap.org/search.php?q=-37.1112116+-63.1191866;"-37.1112116 -63.1191866";https://google.com/maps/?q=-37.1112116,-63.1191866;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:42:16";"2026-04-22 01:42:17";00:00:01;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;14;0000;25;OSO;https://nominatim.openstreetmap.org/search.php?q=-37.1136533+-63.130195;"-37.1136533 -63.130195";https://google.com/maps/?q=-37.1136533,-63.130195;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:43:02";"2026-04-22 01:43:03";00:00:01;78;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;25;OSO;https://nominatim.openstreetmap.org/search.php?q=-37.116095+-63.1411633;"-37.116095 -63.1411633";https://google.com/maps/?q=-37.116095,-63.1411633;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:43:49";"2026-04-22 01:43:49";00:00:00;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;25;OSO;https://nominatim.openstreetmap.org/search.php?q=-37.1185366+-63.1521516;"-37.1185366 -63.1521516";https://google.com/maps/?q=-37.1185366,-63.1521516;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:44:34";"2026-04-22 01:44:34";00:00:00;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;25;OSO;https://nominatim.openstreetmap.org/search.php?q=-37.120985+-63.1631033;"-37.120985 -63.1631033";https://google.com/maps/?q=-37.120985,-63.1631033;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:45:20";"2026-04-22 01:45:20";00:00:00;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;19;0000;25;OSO;https://nominatim.openstreetmap.org/search.php?q=-37.1234116+-63.1740566;"-37.1234116 -63.1740566";https://google.com/maps/?q=-37.1234116,-63.1740566;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:46:06";"2026-04-22 01:46:06";00:00:00;78;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;24;OSO;https://nominatim.openstreetmap.org/search.php?q=-37.1270733+-63.1844833;"-37.1270733 -63.1844833";https://google.com/maps/?q=-37.1270733,-63.1844833;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:46:52";"2026-04-22 01:46:52";00:00:00;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;25;OSO;https://nominatim.openstreetmap.org/search.php?q=-37.1298316+-63.1952666;"-37.1298316 -63.1952666";https://google.com/maps/?q=-37.1298316,-63.1952666;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:47:39";"2026-04-22 01:47:39";00:00:00;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;25;OSO;https://nominatim.openstreetmap.org/search.php?q=-37.13179+-63.2064883;"-37.13179 -63.2064883";https://google.com/maps/?q=-37.13179,-63.2064883;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:48:25";"2026-04-22 01:48:25";00:00:00;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;27;OSO;https://nominatim.openstreetmap.org/search.php?q=-37.1338633+-63.217525;"-37.1338633 -63.217525";https://google.com/maps/?q=-37.1338633,-63.217525;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:49:11";"2026-04-22 01:49:12";00:00:01;74;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;17;0000;27;O;https://nominatim.openstreetmap.org/search.php?q=-37.1354366+-63.228815;"-37.1354366 -63.228815";https://google.com/maps/?q=-37.1354366,-63.228815;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:49:58";"2026-04-22 01:49:58";00:00:00;32;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;20;0000;27;ONO;https://nominatim.openstreetmap.org/search.php?q=-37.13441+-63.2377216;"-37.13441 -63.2377216";https://google.com/maps/?q=-37.13441,-63.2377216;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:50:20";"2026-04-22 01:50:21";00:00:01;40;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;20;0000;27;ONO;https://nominatim.openstreetmap.org/search.php?q=-37.1338333+-63.24004;"-37.1338333 -63.24004";https://google.com/maps/?q=-37.1338333,-63.24004;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:51:00";"2026-04-22 01:51:00";00:00:00;47;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;27;0000;27;ONO;https://nominatim.openstreetmap.org/search.php?q=-37.1324733+-63.2455283;"-37.1324733 -63.2455283";https://google.com/maps/?q=-37.1324733,-63.2455283;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:51:15";"2026-04-22 01:51:15";00:00:00;42;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;27;0000;27;ONO;https://nominatim.openstreetmap.org/search.php?q=-37.1319716+-63.2475366;"-37.1319716 -63.2475366";https://google.com/maps/?q=-37.1319716,-63.2475366;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:51:38";"2026-04-22 01:51:39";00:00:01;52;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;22;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-37.1311466+-63.2508833;"-37.1311466 -63.2508833";https://google.com/maps/?q=-37.1311466,-63.2508833;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:52:17";"2026-04-22 01:52:18";00:00:01;59;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;12;0000;26;O;https://nominatim.openstreetmap.org/search.php?q=-37.1306766+-63.2576266;"-37.1306766 -63.2576266";https://google.com/maps/?q=-37.1306766,-63.2576266;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:52:41";"2026-04-22 01:52:41";00:00:00;62;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;27;O;https://nominatim.openstreetmap.org/search.php?q=-37.1306816+-63.2622516;"-37.1306816 -63.2622516";https://google.com/maps/?q=-37.1306816,-63.2622516;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:53:37";"2026-04-22 01:53:37";00:00:00;67;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;21;0000;27;O;https://nominatim.openstreetmap.org/search.php?q=-37.1307083+-63.2737216;"-37.1307083 -63.2737216";https://google.com/maps/?q=-37.1307083,-63.2737216;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:54:29";"2026-04-22 01:54:29";00:00:00;74;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;27;ONO;https://nominatim.openstreetmap.org/search.php?q=-37.1289016+-63.2849016;"-37.1289016 -63.2849016";https://google.com/maps/?q=-37.1289016,-63.2849016;"[Sin referencia]";1409;404
AH460ZC;"2026-04-22 01:55:17";"2026-04-22 01:55:17";00:00:00;74;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;18;0000;27;ONO;https://nominatim.openstreetmap.org/search.php?q=-37.1262033+-63.295675;"-37.1262033 -63.295675";https://google.com/maps/?q=-37.1262033,-63.295675;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:56:05";"2026-04-22 01:56:05";00:00:00;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;13;0000;27;ONO;https://nominatim.openstreetmap.org/search.php?q=-37.1234166+-63.3067966;"-37.1234166 -63.3067966";https://google.com/maps/?q=-37.1234166,-63.3067966;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:56:52";"2026-04-22 01:56:53";00:00:01;74;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;16;0000;26;ONO;https://nominatim.openstreetmap.org/search.php?q=-37.120685+-63.31764;"-37.120685 -63.31764";https://google.com/maps/?q=-37.120685,-63.31764;"[Sin referencia]";1410;404
AH460ZC;"2026-04-22 01:56:59";"2026-04-22 01:56:59";00:00:00;72;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;13;0000;26;ONO;https://nominatim.openstreetmap.org/search.php?q=-37.120335+-63.3190433;"-37.120335 -63.3190433";https://google.com/maps/?q=-37.120335,-63.3190433;"[Sin referencia]";1409;404
