
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
3312;"2026-04-20 09:26:09";"2026-04-20 09:26:09";00:00:00;9;"En movimiento";Posición;"Sin responsable";"NO LOG";48297600;Activo;Activo;17;0000;9;NNO;https://nominatim.openstreetmap.org/search.php?q=-32.86013+-70.14447;"-32.86013 -70.14447";https://google.com/maps/?q=-32.86013,-70.14447;"[Sin referencia]";2838;419
3312;"2026-04-20 09:26:28";"2026-04-20 09:26:28";00:00:00;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48297685;Activo;Activo;17;0000;10;O;https://nominatim.openstreetmap.org/search.php?q=-32.85987+-70.14489;"-32.85987 -70.14489";https://google.com/maps/?q=-32.85987,-70.14489;"[Sin referencia]";2837;419
3312;"2026-04-20 09:26:34";"2026-04-20 09:26:34";00:00:00;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48297699;Activo;Activo;17;0000;10;SO;https://nominatim.openstreetmap.org/search.php?q=-32.85995+-70.14503;"-32.85995 -70.14503";https://google.com/maps/?q=-32.85995,-70.14503;"[Sin referencia]";2835;419
3312;"2026-04-20 09:26:39";"2026-04-20 09:26:39";00:00:00;22;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48297722;Activo;Activo;17;0000;10;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.86013+-70.14505;"-32.86013 -70.14505";https://google.com/maps/?q=-32.86013,-70.14505;"[Sin referencia]";2835;419
3312;"2026-04-20 09:26:42";"2026-04-20 09:26:42";00:00:00;31;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48297735;Activo;Activo;12;0000;10;SE;https://nominatim.openstreetmap.org/search.php?q=-32.8603+-70.14495;"-32.8603 -70.14495";https://google.com/maps/?q=-32.8603,-70.14495;"[Sin referencia]";2836;419
3312;"2026-04-20 09:26:54";"2026-04-20 09:26:54";00:00:00;29;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48297851;Activo;Activo;12;0000;9;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.86113+-70.14471;"-32.86113 -70.14471";https://google.com/maps/?q=-32.86113,-70.14471;"[Sin referencia]";2829;419
3312;"2026-04-20 09:26:56";"2026-04-20 09:26:56";00:00:00;24;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48297866;Activo;Activo;12;0000;9;O;https://nominatim.openstreetmap.org/search.php?q=-32.86117+-70.14486;"-32.86117 -70.14486";https://google.com/maps/?q=-32.86117,-70.14486;"[Sin referencia]";2838;419
3312;"2026-04-20 09:26:59";"2026-04-20 09:26:59";00:00:00;33;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48297887;Activo;Activo;12;0000;9;NO;https://nominatim.openstreetmap.org/search.php?q=-32.86101+-70.14504;"-32.86101 -70.14504";https://google.com/maps/?q=-32.86101,-70.14504;"[Sin referencia]";2839;419
3312;"2026-04-20 09:27:01";"2026-04-20 09:27:01";00:00:00;35;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48297898;Activo;Activo;18;0000;9;NNO;https://nominatim.openstreetmap.org/search.php?q=-32.86085+-70.14512;"-32.86085 -70.14512";https://google.com/maps/?q=-32.86085,-70.14512;"[Sin referencia]";2834;419
3312;"2026-04-20 09:27:09";"2026-04-20 09:27:09";00:00:00;29;"En movimiento";Posición;"Sin responsable";"NO LOG";48297985;Activo;Activo;18;0000;10;NO;https://nominatim.openstreetmap.org/search.php?q=-32.86025+-70.14547;"-32.86025 -70.14547";https://google.com/maps/?q=-32.86025,-70.14547;"[Sin referencia]";2841;419
3312;"2026-04-20 09:27:12";"2026-04-20 09:27:12";00:00:00;29;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48298008;Activo;Activo;18;0000;10;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.86022+-70.1457;"-32.86022 -70.1457";https://google.com/maps/?q=-32.86022,-70.1457;"[Sin referencia]";2839;419
3312;"2026-04-20 09:27:14";"2026-04-20 09:27:14";00:00:00;27;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48298016;Activo;Activo;18;0000;10;SO;https://nominatim.openstreetmap.org/search.php?q=-32.86029+-70.14584;"-32.86029 -70.14584";https://google.com/maps/?q=-32.86029,-70.14584;"[Sin referencia]";2838;419
3312;"2026-04-20 09:27:17";"2026-04-20 09:27:17";00:00:00;25;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48298037;Activo;Activo;18;0000;10;S;https://nominatim.openstreetmap.org/search.php?q=-32.86048+-70.14592;"-32.86048 -70.14592";https://google.com/maps/?q=-32.86048,-70.14592;"[Sin referencia]";2840;419
3312;"2026-04-20 09:27:20";"2026-04-20 09:27:20";00:00:00;29;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48298067;Activo;Activo;18;0000;10;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.86066+-70.14583;"-32.86066 -70.14583";https://google.com/maps/?q=-32.86066,-70.14583;"[Sin referencia]";2840;419
3312;"2026-04-20 09:27:48";"2026-04-20 09:27:48";00:00:00;38;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48298241;Activo;Activo;14;0000;11;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.86269+-70.14574;"-32.86269 -70.14574";https://google.com/maps/?q=-32.86269,-70.14574;"[Sin referencia]";2838;419
3312;"2026-04-20 09:28:09";"2026-04-20 09:28:09";00:00:00;33;"En movimiento";Posición;"Sin responsable";"NO LOG";48298495;Activo;Activo;14;0000;11;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.86451+-70.14638;"-32.86451 -70.14638";https://google.com/maps/?q=-32.86451,-70.14638;"[Sin referencia]";2840;419
3312;"2026-04-20 09:28:21";"2026-04-20 09:28:21";00:00:00;25;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48298610;Activo;Activo;14;0000;11;ONO;https://nominatim.openstreetmap.org/search.php?q=-32.86513+-70.14685;"-32.86513 -70.14685";https://google.com/maps/?q=-32.86513,-70.14685;"[Sin referencia]";2838;419
3312;"2026-04-20 09:28:23";"2026-04-20 09:28:23";00:00:00;25;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48298624;Activo;Activo;14;0000;11;NO;https://nominatim.openstreetmap.org/search.php?q=-32.86505+-70.14697;"-32.86505 -70.14697";https://google.com/maps/?q=-32.86505,-70.14697;"[Sin referencia]";2836;419
3312;"2026-04-20 09:28:26";"2026-04-20 09:28:26";00:00:00;27;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48298646;Activo;Activo;14;0000;12;N;https://nominatim.openstreetmap.org/search.php?q=-32.86485+-70.14699;"-32.86485 -70.14699";https://google.com/maps/?q=-32.86485,-70.14699;"[Sin referencia]";2835;419
3312;"2026-04-20 09:28:49";"2026-04-20 09:28:49";00:00:00;31;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48298857;Activo;Activo;18;0000;11;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.8632+-70.14705;"-32.8632 -70.14705";https://google.com/maps/?q=-32.8632,-70.14705;"[Sin referencia]";2838;419
3312;"2026-04-20 09:28:51";"2026-04-20 09:28:51";00:00:00;31;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48298865;Activo;Activo;18;0000;11;SO;https://nominatim.openstreetmap.org/search.php?q=-32.86329+-70.1472;"-32.86329 -70.1472";https://google.com/maps/?q=-32.86329,-70.1472;"[Sin referencia]";2836;419
3312;"2026-04-20 09:28:54";"2026-04-20 09:28:54";00:00:00;31;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48298899;Activo;Activo;15;0000;11;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.86349+-70.14732;"-32.86349 -70.14732";https://google.com/maps/?q=-32.86349,-70.14732;"[Sin referencia]";2838;419
3312;"2026-04-20 09:29:09";"2026-04-20 09:29:09";00:00:00;24;"En movimiento";Posición;"Sin responsable";"NO LOG";48298899;Activo;Activo;15;0000;11;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.86445+-70.14788;"-32.86445 -70.14788";https://google.com/maps/?q=-32.86445,-70.14788;"[Sin referencia]";2838;419
3312;"2026-04-20 09:30:09";"2026-04-20 09:30:09";00:00:00;7;"En movimiento";Posición;"Sin responsable";"NO LOG";48299150;Activo;Activo;15;0000;11;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.86605+-70.1488;"-32.86605 -70.1488";https://google.com/maps/?q=-32.86605,-70.1488;"[Sin referencia]";2839;419
3312;"2026-04-20 09:31:00";"2026-04-20 09:31:00";00:00:00;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48299336;Activo;Activo;12;0000;11;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.86696+-70.14961;"-32.86696 -70.14961";https://google.com/maps/?q=-32.86696,-70.14961;"[Sin referencia]";2838;419
3312;"2026-04-20 09:31:09";"2026-04-20 09:31:10";00:00:01;9;"En movimiento";Posición;"Sin responsable";"NO LOG";48299360;Activo;Activo;12;0000;12;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.86703+-70.14984;"-32.86703 -70.14984";https://google.com/maps/?q=-32.86703,-70.14984;"[Sin referencia]";2839;419
3312;"2026-04-20 09:31:58";"2026-04-20 09:31:58";00:00:00;22;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48299532;Activo;Activo;12;0000;12;ONO;https://nominatim.openstreetmap.org/search.php?q=-32.86736+-70.15172;"-32.86736 -70.15172";https://google.com/maps/?q=-32.86736,-70.15172;"[Sin referencia]";2834;419
3312;"2026-04-20 09:32:07";"2026-04-20 09:32:07";00:00:00;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48299601;Activo;Activo;12;0000;12;NO;https://nominatim.openstreetmap.org/search.php?q=-32.86709+-70.15213;"-32.86709 -70.15213";https://google.com/maps/?q=-32.86709,-70.15213;"[Sin referencia]";2839;419
3312;"2026-04-20 09:32:09";"2026-04-20 09:32:09";00:00:00;16;"En movimiento";Posición;"Sin responsable";"NO LOG";48299601;Activo;Activo;12;0000;12;NNO;https://nominatim.openstreetmap.org/search.php?q=-32.86702+-70.15217;"-32.86702 -70.15217";https://google.com/maps/?q=-32.86702,-70.15217;"[Sin referencia]";2840;419
3312;"2026-04-20 09:32:51";"2026-04-20 09:32:52";00:00:01;40;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48299856;Activo;Activo;16;0000;10;ONO;https://nominatim.openstreetmap.org/search.php?q=-32.86525+-70.15419;"-32.86525 -70.15419";https://google.com/maps/?q=-32.86525,-70.15419;"[Sin referencia]";2835;419
3312;"2026-04-20 09:33:09";"2026-04-20 09:33:09";00:00:00;48;"En movimiento";Posición;"Sin responsable";"NO LOG";48300110;Activo;Activo;16;0000;10;O;https://nominatim.openstreetmap.org/search.php?q=-32.86459+-70.1566;"-32.86459 -70.1566";https://google.com/maps/?q=-32.86459,-70.1566;"[Sin referencia]";2840;419
3312;"2026-04-20 09:33:39";"2026-04-20 09:33:39";00:00:00;55;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48300403;Activo;Activo;16;0000;10;O;https://nominatim.openstreetmap.org/search.php?q=-32.86455+-70.16111;"-32.86455 -70.16111";https://google.com/maps/?q=-32.86455,-70.16111;"[Sin referencia]";2836;419
3312;"2026-04-20 09:33:40";"2026-04-20 09:33:40";00:00:00;57;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48300403;Activo;Activo;16;0000;10;O;https://nominatim.openstreetmap.org/search.php?q=-32.86456+-70.16128;"-32.86456 -70.16128";https://google.com/maps/?q=-32.86456,-70.16128;"[Sin referencia]";2839;419
3312;"2026-04-20 09:33:48";"2026-04-20 09:33:48";00:00:00;64;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48300687;Activo;Activo;13;0000;10;ONO;https://nominatim.openstreetmap.org/search.php?q=-32.86459+-70.16267;"-32.86459 -70.16267";https://google.com/maps/?q=-32.86459,-70.16267;"[Sin referencia]";2836;419
3312;"2026-04-20 09:34:09";"2026-04-20 09:34:09";00:00:00;81;"En movimiento";Posición;"Sin responsable";"NO LOG";48300949;Activo;Activo;13;0000;10;O;https://nominatim.openstreetmap.org/search.php?q=-32.8641+-70.16704;"-32.8641 -70.16704";https://google.com/maps/?q=-32.8641,-70.16704;"[Sin referencia]";2837;419
3312;"2026-04-20 09:34:09";"2026-04-20 09:34:09";00:00:00;81;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48300949;Activo;Activo;13;0000;10;O;https://nominatim.openstreetmap.org/search.php?q=-32.8641+-70.16704;"-32.8641 -70.16704";https://google.com/maps/?q=-32.8641,-70.16704;"[Sin referencia]";2836;419
3312;"2026-04-20 09:34:12";"2026-04-20 09:34:12";00:00:00;81;Desenganche;Sensores;"Sin responsable";"NO LOG";48300949;Activo;Activo;13;0000;10;O;https://nominatim.openstreetmap.org/search.php?q=-32.86408+-70.16777;"-32.86408 -70.16777";https://google.com/maps/?q=-32.86408,-70.16777;"[Sin referencia]";2838;419
3312;"2026-04-20 09:34:13";"2026-04-20 09:34:13";00:00:00;83;Enganche;Sensores;"Sin responsable";"NO LOG";48301211;Activo;Activo;13;0000;10;O;https://nominatim.openstreetmap.org/search.php?q=-32.86407+-70.16802;"-32.86407 -70.16802";https://google.com/maps/?q=-32.86407,-70.16802;"[Sin referencia]";2838;419
3312;"2026-04-20 09:34:16";"2026-04-20 09:34:16";00:00:00;81;Desenganche;Sensores;"Sin responsable";"NO LOG";48301211;Activo;Activo;13;0000;9;ONO;https://nominatim.openstreetmap.org/search.php?q=-32.86394+-70.16873;"-32.86394 -70.16873";https://google.com/maps/?q=-32.86394,-70.16873;"[Sin referencia]";2838;419
3312;"2026-04-20 09:34:18";"2026-04-20 09:34:19";00:00:01;79;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48301279;Activo;Activo;13;0000;9;ONO;https://nominatim.openstreetmap.org/search.php?q=-32.8638+-70.16919;"-32.8638 -70.16919";https://google.com/maps/?q=-32.8638,-70.16919;"[Sin referencia]";2836;419
3312;"2026-04-20 09:34:35";"2026-04-20 09:35:05";00:00:30;62;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48301540;Activo;Activo;3;0000;12;ONO;https://nominatim.openstreetmap.org/search.php?q=-32.86241+-70.17247;"-32.86241 -70.17247";https://google.com/maps/?q=-32.86241,-70.17247;"[Sin referencia]";2834;419
3312;"2026-04-20 09:34:37";"2026-04-20 09:35:06";00:00:29;53;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48301540;Activo;Activo;3;0000;12;ONO;https://nominatim.openstreetmap.org/search.php?q=-32.8623+-70.17275;"-32.8623 -70.17275";https://google.com/maps/?q=-32.8623,-70.17275;"[Sin referencia]";2835;419
3312;"2026-04-20 09:34:38";"2026-04-20 09:35:06";00:00:28;51;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48301540;Activo;Activo;3;0000;12;ONO;https://nominatim.openstreetmap.org/search.php?q=-32.86224+-70.17289;"-32.86224 -70.17289";https://google.com/maps/?q=-32.86224,-70.17289;"[Sin referencia]";2834;419
3312;"2026-04-20 09:34:50";"2026-04-20 09:35:07";00:00:17;59;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48301871;Activo;Activo;3;0000;12;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.86235+-70.1747;"-32.86235 -70.1747";https://google.com/maps/?q=-32.86235,-70.1747;"[Sin referencia]";2838;419
3312;"2026-04-20 09:34:53";"2026-04-20 09:35:07";00:00:14;64;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48301871;Activo;Activo;3;0000;12;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.8626+-70.17515;"-32.8626 -70.17515";https://google.com/maps/?q=-32.8626,-70.17515;"[Sin referencia]";2836;419
3312;"2026-04-20 09:35:06";"2026-04-20 09:35:08";00:00:02;81;"Supero 80 km/hs";Posición;"Sin responsable";"NO LOG";48302139;Activo;Activo;3;0000;11;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.86393+-70.17758;"-32.86393 -70.17758";https://google.com/maps/?q=-32.86393,-70.17758;"[Sin referencia]";2836;419
3312;"2026-04-20 09:35:09";"2026-04-20 09:35:09";00:00:00;83;"En movimiento";Posición;"Sin responsable";"NO LOG";48302139;Activo;Activo;3;0000;11;SO;https://nominatim.openstreetmap.org/search.php?q=-32.86427+-70.17818;"-32.86427 -70.17818";https://google.com/maps/?q=-32.86427,-70.17818;"[Sin referencia]";2836;419
3312;"2026-04-20 09:35:17";"2026-04-20 09:35:17";00:00:00;79;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48302390;Activo;Activo;3;0000;10;SO;https://nominatim.openstreetmap.org/search.php?q=-32.8654+-70.17959;"-32.8654 -70.17959";https://google.com/maps/?q=-32.8654,-70.17959;"[Sin referencia]";2837;419
3312;"2026-04-20 09:36:09";"2026-04-20 09:36:09";00:00:00;68;"En movimiento";Posición;"Sin responsable";"NO LOG";48303278;Activo;Activo;0;0000;9;SO;https://nominatim.openstreetmap.org/search.php?q=-32.86847+-70.18921;"-32.86847 -70.18921";https://google.com/maps/?q=-32.86847,-70.18921;"[Sin referencia]";2834;419
3312;"2026-04-20 09:36:21";"2026-04-20 09:37:31";00:01:10;51;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48303509;Activo;Inactivo;0;0000;9;O;https://nominatim.openstreetmap.org/search.php?q=-32.86916+-70.19128;"-32.86916 -70.19128";https://google.com/maps/?q=-32.86916,-70.19128;"[Sin referencia]";2833;419
3312;"2026-04-20 09:37:09";"2026-04-20 09:37:31";00:00:22;55;"En movimiento";Posición;"Sin responsable";"NO LOG";48304080;Activo;Inactivo;19;0000;9;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.87137+-70.19694;"-32.87137 -70.19694";https://google.com/maps/?q=-32.87137,-70.19694;"[Sin referencia]";2836;419
3312;"2026-04-20 09:37:50";"2026-04-20 09:37:50";00:00:00;61;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48304781;Activo;Activo;25;0000;7;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.87426+-70.20282;"-32.87426 -70.20282";https://google.com/maps/?q=-32.87426,-70.20282;"[Sin referencia]";2838;419
3312;"2026-04-20 09:37:57";"2026-04-20 09:37:57";00:00:00;57;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48304781;Activo;Activo;13;0000;7;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.87472+-70.20396;"-32.87472 -70.20396";https://google.com/maps/?q=-32.87472,-70.20396;"[Sin referencia]";2836;419
3312;"2026-04-20 09:38:05";"2026-04-20 09:38:05";00:00:00;61;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48305045;Activo;Activo;19;0000;7;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.87524+-70.20522;"-32.87524 -70.20522";https://google.com/maps/?q=-32.87524,-70.20522;"[Sin referencia]";2836;419
3312;"2026-04-20 09:38:09";"2026-04-20 09:38:09";00:00:00;61;"En movimiento";Posición;"Sin responsable";"NO LOG";48305177;Activo;Activo;14;0000;8;SO;https://nominatim.openstreetmap.org/search.php?q=-32.87562+-70.20573;"-32.87562 -70.20573";https://google.com/maps/?q=-32.87562,-70.20573;"[Sin referencia]";2838;419
3312;"2026-04-20 09:38:14";"2026-04-20 09:38:45";00:00:31;59;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48305239;Activo;Inactivo;14;0000;8;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.87626+-70.20615;"-32.87626 -70.20615";https://google.com/maps/?q=-32.87626,-70.20615;"[Sin referencia]";2837;419
3312;"2026-04-20 09:38:16";"2026-04-20 09:38:45";00:00:29;59;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48305239;Activo;Activo;14;0000;8;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.87653+-70.20628;"-32.87653 -70.20628";https://google.com/maps/?q=-32.87653,-70.20628;"[Sin referencia]";2836;419
3312;"2026-04-20 09:38:28";"2026-04-20 09:38:45";00:00:17;61;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48305482;Activo;Activo;21;0000;9;SO;https://nominatim.openstreetmap.org/search.php?q=-32.87795+-70.2075;"-32.87795 -70.2075";https://google.com/maps/?q=-32.87795,-70.2075;"[Sin referencia]";2836;419
3312;"2026-04-20 09:38:29";"2026-04-20 09:38:45";00:00:16;61;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48305482;Activo;Activo;21;0000;9;SO;https://nominatim.openstreetmap.org/search.php?q=-32.87805+-70.20763;"-32.87805 -70.20763";https://google.com/maps/?q=-32.87805,-70.20763;"[Sin referencia]";2838;419
3312;"2026-04-20 09:38:30";"2026-04-20 09:38:46";00:00:16;61;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48305482;Activo;Activo;21;0000;9;SO;https://nominatim.openstreetmap.org/search.php?q=-32.87816+-70.20777;"-32.87816 -70.20777";https://google.com/maps/?q=-32.87816,-70.20777;"[Sin referencia]";2832;419
3312;"2026-04-20 09:38:40";"2026-04-20 09:38:46";00:00:06;57;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48305482;Activo;Activo;17;0000;10;SO;https://nominatim.openstreetmap.org/search.php?q=-32.87921+-70.20913;"-32.87921 -70.20913";https://google.com/maps/?q=-32.87921,-70.20913;"[Sin referencia]";2836;419
3312;"2026-04-20 09:38:45";"2026-04-20 09:38:46";00:00:01;59;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48305738;Activo;Activo;17;0000;10;SO;https://nominatim.openstreetmap.org/search.php?q=-32.87971+-70.20978;"-32.87971 -70.20978";https://google.com/maps/?q=-32.87971,-70.20978;"[Sin referencia]";2835;419
3312;"2026-04-20 09:38:47";"2026-04-20 09:38:47";00:00:00;59;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48305738;Activo;Activo;17;0000;10;SO;https://nominatim.openstreetmap.org/search.php?q=-32.87991+-70.21004;"-32.87991 -70.21004";https://google.com/maps/?q=-32.87991,-70.21004;"[Sin referencia]";2836;419
3312;"2026-04-20 09:38:52";"2026-04-20 09:38:52";00:00:00;61;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48305738;Activo;Activo;13;0000;10;SO;https://nominatim.openstreetmap.org/search.php?q=-32.88044+-70.21067;"-32.88044 -70.21067";https://google.com/maps/?q=-32.88044,-70.21067;"[Sin referencia]";2836;419
3312;"2026-04-20 09:38:55";"2026-04-20 09:38:55";00:00:00;57;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48305738;Activo;Activo;13;0000;10;SO;https://nominatim.openstreetmap.org/search.php?q=-32.88075+-70.21107;"-32.88075 -70.21107";https://google.com/maps/?q=-32.88075,-70.21107;"[Sin referencia]";2841;419
3312;"2026-04-20 09:39:09";"2026-04-20 09:39:09";00:00:00;55;"En movimiento";Posición;"Sin responsable";"NO LOG";48306003;Activo;Activo;16;0000;9;SO;https://nominatim.openstreetmap.org/search.php?q=-32.88212+-70.21277;"-32.88212 -70.21277";https://google.com/maps/?q=-32.88212,-70.21277;"[Sin referencia]";2838;419
3312;"2026-04-20 09:39:50";"2026-04-20 09:39:50";00:00:00;44;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48306640;Activo;Activo;23;0000;9;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.88552+-70.2163;"-32.88552 -70.2163";https://google.com/maps/?q=-32.88552,-70.2163;"[Sin referencia]";2837;419
3312;"2026-04-20 09:40:04";"2026-04-20 09:40:04";00:00:00;46;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48306836;Activo;Activo;13;0000;10;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.8865+-70.21776;"-32.8865 -70.21776";https://google.com/maps/?q=-32.8865,-70.21776;"[Sin referencia]";2839;419
3312;"2026-04-20 09:40:09";"2026-04-20 09:40:09";00:00:00;46;"En movimiento";Posición;"Sin responsable";"NO LOG";48306836;Activo;Activo;13;0000;10;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.88702+-70.21809;"-32.88702 -70.21809";https://google.com/maps/?q=-32.88702,-70.21809;"[Sin referencia]";2836;419
3312;"2026-04-20 09:40:20";"2026-04-20 09:40:21";00:00:01;57;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48307004;Activo;Activo;29;0000;10;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.88781+-70.21943;"-32.88781 -70.21943";https://google.com/maps/?q=-32.88781,-70.21943;"[Sin referencia]";2832;419
3312;"2026-04-20 09:40:37";"2026-04-20 09:40:37";00:00:00;48;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48307264;Activo;Activo;19;0000;4;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.88878+-70.22196;"-32.88878 -70.22196";https://google.com/maps/?q=-32.88878,-70.22196;"[Sin referencia]";2835;419
3312;"2026-04-20 09:40:38";"2026-04-20 09:40:38";00:00:00;48;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48307264;Activo;Activo;19;0000;4;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.88878+-70.22196;"-32.88878 -70.22196";https://google.com/maps/?q=-32.88878,-70.22196;"[Sin referencia]";2837;419
3312;"2026-04-20 09:41:09";"2026-04-20 09:41:09";00:00:00;55;"En movimiento";Posición;"Sin responsable";"NO LOG";48307774;Activo;Activo;17;0000;10;OSO;https://nominatim.openstreetmap.org/search.php?q=-32.8915+-70.22557;"-32.8915 -70.22557";https://google.com/maps/?q=-32.8915,-70.22557;"[Sin referencia]";2838;419
3312;"2026-04-20 09:41:24";"2026-04-20 09:41:24";00:00:00;61;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";48308037;Activo;Activo;21;0000;9;SO;https://nominatim.openstreetmap.org/search.php?q=-32.89254+-70.22776;"-32.89254 -70.22776";https://google.com/maps/?q=-32.89254,-70.22776;"[Sin referencia]";2834;419
3312;"2026-04-20 09:42:07";"2026-04-20 09:42:07";00:00:00;59;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48308802;Activo;Activo;24;0000;9;SO;https://nominatim.openstreetmap.org/search.php?q=-32.89663+-70.2343;"-32.89663 -70.2343";https://google.com/maps/?q=-32.89663,-70.2343;"[Sin referencia]";2838;419
3312;"2026-04-20 09:42:09";"2026-04-20 09:42:09";00:00:00;57;"En movimiento";Posición;"Sin responsable";"NO LOG";48308802;Activo;Activo;24;0000;9;SO;https://nominatim.openstreetmap.org/search.php?q=-32.89681+-70.23457;"-32.89681 -70.23457";https://google.com/maps/?q=-32.89681,-70.23457;"[Sin referencia]";2838;419
3312;"2026-04-20 09:43:09";"2026-04-20 09:43:09";00:00:00;51;"En movimiento";Posición;"Sin responsable";"NO LOG";48309687;Activo;Activo;26;0000;12;O;https://nominatim.openstreetmap.org/search.php?q=-32.90073+-70.24258;"-32.90073 -70.24258";https://google.com/maps/?q=-32.90073,-70.24258;"[Sin referencia]";2830;419
3312;"2026-04-20 09:43:12";"2026-04-20 09:43:12";00:00:00;53;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";48309745;Activo;Activo;26;0000;11;ONO;https://nominatim.openstreetmap.org/search.php?q=-32.90063+-70.24305;"-32.90063 -70.24305";https://google.com/maps/?q=-32.90063,-70.24305;"[Sin referencia]";2835;419
