
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AD919NK;"2026-04-21 14:27:32";"2026-04-21 14:27:34";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;27;0000;19;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2587;397
AD919NK;"2026-04-21 14:37:32";"2026-04-21 14:37:49";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2584;397
AD919NK;"2026-04-21 14:47:32";"2026-04-21 14:47:43";00:00:11;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2583;397
AD919NK;"2026-04-21 14:57:32";"2026-04-21 14:57:36";00:00:04;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2581;397
AD919NK;"2026-04-21 15:07:32";"2026-04-21 15:07:53";00:00:21;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2578;397
AD919NK;"2026-04-21 15:17:32";"2026-04-21 15:17:47";00:00:15;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2577;397
AD919NK;"2026-04-21 15:27:32";"2026-04-21 15:27:41";00:00:09;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2577;396
AD919NK;"2026-04-21 15:37:32";"2026-04-21 15:37:34";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2576;397
AD919NK;"2026-04-21 15:47:32";"2026-04-21 15:47:49";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2574;397
AD919NK;"2026-04-21 15:57:32";"2026-04-21 15:57:43";00:00:11;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2573;397
AD919NK;"2026-04-21 16:07:32";"2026-04-21 16:07:37";00:00:05;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2571;396
AD919NK;"2026-04-21 16:17:32";"2026-04-21 16:17:53";00:00:21;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;28;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2571;397
AD919NK;"2026-04-21 16:27:32";"2026-04-21 16:27:46";00:00:14;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2569;397
AD919NK;"2026-04-21 16:37:32";"2026-04-21 16:37:40";00:00:08;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2568;397
AD919NK;"2026-04-21 16:47:32";"2026-04-21 16:47:55";00:00:23;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2567;397
AD919NK;"2026-04-21 16:57:32";"2026-04-21 16:57:46";00:00:14;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2566;397
AD919NK;"2026-04-21 17:07:32";"2026-04-21 17:07:39";00:00:07;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2565;397
AD919NK;"2026-04-21 17:17:32";"2026-04-21 17:17:33";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2565;397
AD919NK;"2026-04-21 17:27:32";"2026-04-21 17:27:48";00:00:16;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2564;396
AD919NK;"2026-04-21 17:37:32";"2026-04-21 17:37:42";00:00:10;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2564;397
AD919NK;"2026-04-21 17:47:32";"2026-04-21 17:47:43";00:00:11;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2565;397
AD919NK;"2026-04-21 17:57:32";"2026-04-21 17:57:37";00:00:05;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2564;397
AD919NK;"2026-04-21 18:07:32";"2026-04-21 18:07:52";00:00:20;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2563;396
AD919NK;"2026-04-21 18:17:32";"2026-04-21 18:17:46";00:00:14;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2563;397
AD919NK;"2026-04-21 18:27:32";"2026-04-21 18:27:39";00:00:07;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2563;397
AD919NK;"2026-04-21 18:37:32";"2026-04-21 18:37:55";00:00:23;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2563;396
AD919NK;"2026-04-21 18:47:32";"2026-04-21 18:47:46";00:00:14;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;28;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2563;396
AD919NK;"2026-04-21 18:57:32";"2026-04-21 18:57:40";00:00:08;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2563;397
AD919NK;"2026-04-21 19:07:32";"2026-04-21 19:07:56";00:00:24;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;27;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2561;396
AD919NK;"2026-04-21 19:17:32";"2026-04-21 19:17:47";00:00:15;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2560;396
AD919NK;"2026-04-21 19:27:32";"2026-04-21 19:27:40";00:00:08;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2560;396
AD919NK;"2026-04-21 19:37:32";"2026-04-21 19:37:34";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2560;396
AD919NK;"2026-04-21 19:47:32";"2026-04-21 19:47:50";00:00:18;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2559;396
AD919NK;"2026-04-21 19:57:32";"2026-04-21 19:57:44";00:00:12;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2559;396
AD919NK;"2026-04-21 20:07:32";"2026-04-21 20:07:37";00:00:05;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2557;396
AD919NK;"2026-04-21 20:17:32";"2026-04-21 20:17:52";00:00:20;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2557;396
AD919NK;"2026-04-21 20:27:32";"2026-04-21 20:27:46";00:00:14;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2552;396
AD919NK;"2026-04-21 20:37:32";"2026-04-21 20:37:40";00:00:08;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;19;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2549;396
AD919NK;"2026-04-21 20:47:32";"2026-04-21 20:47:34";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2548;396
AD919NK;"2026-04-21 20:57:32";"2026-04-21 20:57:50";00:00:18;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2548;396
AD919NK;"2026-04-21 21:07:32";"2026-04-21 21:07:44";00:00:12;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2548;396
AD919NK;"2026-04-21 21:17:32";"2026-04-21 21:17:37";00:00:05;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2547;396
AD919NK;"2026-04-21 21:27:32";"2026-04-21 21:27:53";00:00:21;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2547;396
AD919NK;"2026-04-21 21:37:32";"2026-04-21 21:37:46";00:00:14;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;29;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2546;396
AD919NK;"2026-04-21 21:47:32";"2026-04-21 21:47:40";00:00:08;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2546;396
AD919NK;"2026-04-21 21:57:32";"2026-04-21 21:57:55";00:00:23;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;29;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2543;396
AD919NK;"2026-04-21 22:07:32";"2026-04-21 22:07:46";00:00:14;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2542;395
AD919NK;"2026-04-21 22:17:32";"2026-04-21 22:17:39";00:00:07;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;29;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2543;396
AD919NK;"2026-04-21 22:27:32";"2026-04-21 22:27:54";00:00:22;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;28;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2543;396
AD919NK;"2026-04-21 22:37:32";"2026-04-21 22:37:48";00:00:16;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2543;395
AD919NK;"2026-04-21 22:47:32";"2026-04-21 22:47:41";00:00:09;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2541;395
AD919NK;"2026-04-21 22:57:32";"2026-04-21 22:57:36";00:00:04;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2541;395
AD919NK;"2026-04-21 23:07:32";"2026-04-21 23:07:51";00:00:19;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2541;395
AD919NK;"2026-04-21 23:17:32";"2026-04-21 23:17:45";00:00:13;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;29;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2541;395
AD919NK;"2026-04-21 23:27:32";"2026-04-21 23:27:38";00:00:06;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2540;395
AD919NK;"2026-04-21 23:37:32";"2026-04-21 23:37:53";00:00:21;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2539;395
AD919NK;"2026-04-21 23:47:32";"2026-04-21 23:47:47";00:00:15;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;28;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2537;395
AD919NK;"2026-04-21 23:57:32";"2026-04-21 23:57:41";00:00:09;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2537;395
AD919NK;"2026-04-22 00:07:32";"2026-04-22 00:07:34";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;28;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2537;395
AD919NK;"2026-04-22 00:17:32";"2026-04-22 00:17:49";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;28;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2536;395
AD919NK;"2026-04-22 00:27:32";"2026-04-22 00:27:43";00:00:11;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2536;395
AD919NK;"2026-04-22 00:37:32";"2026-04-22 00:37:36";00:00:04;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2535;395
AD919NK;"2026-04-22 00:47:32";"2026-04-22 00:47:51";00:00:19;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;29;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2536;395
AD919NK;"2026-04-22 00:57:32";"2026-04-22 00:57:45";00:00:13;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;29;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2535;395
AD919NK;"2026-04-22 01:07:32";"2026-04-22 01:07:38";00:00:06;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;29;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2533;395
AD919NK;"2026-04-22 01:17:32";"2026-04-22 01:17:54";00:00:22;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;29;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2530;395
AD919NK;"2026-04-22 01:27:32";"2026-04-22 01:27:47";00:00:15;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;29;0000;22;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2530;395
AD919NK;"2026-04-22 01:37:32";"2026-04-22 01:37:41";00:00:09;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;29;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2530;395
AD919NK;"2026-04-22 01:47:32";"2026-04-22 01:47:35";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;30;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2529;395
AD919NK;"2026-04-22 01:57:32";"2026-04-22 01:57:52";00:00:20;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;28;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2529;395
AD919NK;"2026-04-22 02:07:32";"2026-04-22 02:07:46";00:00:14;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;31;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2529;395
AD919NK;"2026-04-22 02:17:32";"2026-04-22 02:17:40";00:00:08;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;29;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2528;395
AD919NK;"2026-04-22 02:27:32";"2026-04-22 02:27:55";00:00:23;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;28;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2528;395
AD919NK;"2026-04-22 02:37:32";"2026-04-22 02:37:48";00:00:16;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2337966;Activo;Activo;28;0000;27;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.4925983+-58.6088516;"-34.4925983 -58.6088516";https://google.com/maps/?q=-34.4925983,-58.6088516;"[Sin referencia]";2528;395
