
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AE162KX;"2026-04-20 07:18:05";"2026-04-20 07:18:05";00:00:00;25;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33130680;Activo;Activo;24;0000;11;SO;https://nominatim.openstreetmap.org/search.php?q=-34.55083+-58.43609;"-34.55083 -58.43609";https://google.com/maps/?q=-34.55083,-58.43609;"[Sin referencia]";1488;419
AE162KX;"2026-04-20 07:18:09";"2026-04-20 07:18:09";00:00:00;29;"En movimiento";Posición;"Sin responsable";"NO LOG";33130696;Activo;Activo;24;0000;11;O;https://nominatim.openstreetmap.org/search.php?q=-34.55089+-58.43642;"-34.55089 -58.43642";https://google.com/maps/?q=-34.55089,-58.43642;"[Sin referencia]";1487;419
AE162KX;"2026-04-20 07:18:10";"2026-04-20 07:18:10";00:00:00;25;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33130720;Activo;Activo;18;0000;11;O;https://nominatim.openstreetmap.org/search.php?q=-34.55088+-58.43649;"-34.55088 -58.43649";https://google.com/maps/?q=-34.55088,-58.43649;"[Sin referencia]";1487;419
AE162KX;"2026-04-20 07:18:14";"2026-04-20 07:18:14";00:00:00;33;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33130754;Activo;Activo;18;0000;10;NO;https://nominatim.openstreetmap.org/search.php?q=-34.55072+-58.43682;"-34.55072 -58.43682";https://google.com/maps/?q=-34.55072,-58.43682;"[Sin referencia]";1488;419
AE162KX;"2026-04-20 07:18:23";"2026-04-20 07:18:23";00:00:00;27;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33130818;Activo;Activo;27;0000;11;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.55017+-58.43717;"-34.55017 -58.43717";https://google.com/maps/?q=-34.55017,-58.43717;"[Sin referencia]";1488;419
AE162KX;"2026-04-20 07:19:09";"2026-04-20 07:19:10";00:00:01;40;"En movimiento";Posición;"Sin responsable";"NO LOG";33131332;Activo;Activo;31;0000;11;N;https://nominatim.openstreetmap.org/search.php?q=-34.54547+-58.43854;"-34.54547 -58.43854";https://google.com/maps/?q=-34.54547,-58.43854;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 07:19:25";"2026-04-20 07:19:25";00:00:00;44;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33131460;Activo;Activo;31;0000;9;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.54389+-58.43824;"-34.54389 -58.43824";https://google.com/maps/?q=-34.54389,-58.43824;"[Sin referencia]";1488;419
AE162KX;"2026-04-20 07:19:42";"2026-04-20 07:19:42";00:00:00;35;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33131667;Activo;Activo;24;0000;11;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.54273+-58.43698;"-34.54273 -58.43698";https://google.com/maps/?q=-34.54273,-58.43698;"[Sin referencia]";1492;419
AE162KX;"2026-04-20 07:19:49";"2026-04-20 07:19:49";00:00:00;14;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33131781;Activo;Activo;21;0000;11;E;https://nominatim.openstreetmap.org/search.php?q=-34.54268+-58.43641;"-34.54268 -58.43641";https://google.com/maps/?q=-34.54268,-58.43641;"[Sin referencia]";1488;419
AE162KX;"2026-04-20 07:20:09";"2026-04-20 07:20:10";00:00:01;22;"En movimiento";Posición;"Sin responsable";"NO LOG";33131781;Activo;Activo;23;0000;11;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.54282+-58.43552;"-34.54282 -58.43552";https://google.com/maps/?q=-34.54282,-58.43552;"[Sin referencia]";1491;419
AE162KX;"2026-04-20 07:20:55";"2026-04-20 07:20:55";00:00:00;35;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33132173;Activo;Activo;25;0000;10;SE;https://nominatim.openstreetmap.org/search.php?q=-34.54469+-58.43172;"-34.54469 -58.43172";https://google.com/maps/?q=-34.54469,-58.43172;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 07:21:09";"2026-04-20 07:21:09";00:00:00;31;"En movimiento";Posición;"Sin responsable";"NO LOG";33132394;Activo;Activo;22;0000;10;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.54586+-58.43114;"-34.54586 -58.43114";https://google.com/maps/?q=-34.54586,-58.43114;"[Sin referencia]";1491;419
AE162KX;"2026-04-20 07:21:12";"2026-04-20 07:21:12";00:00:00;29;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33132394;Activo;Activo;22;0000;11;S;https://nominatim.openstreetmap.org/search.php?q=-34.5461+-58.43112;"-34.5461 -58.43112";https://google.com/maps/?q=-34.5461,-58.43112;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 07:22:09";"2026-04-20 07:22:09";00:00:00;35;"En movimiento";Posición;"Sin responsable";"NO LOG";33132811;Activo;Activo;31;0000;8;SE;https://nominatim.openstreetmap.org/search.php?q=-34.55019+-58.43019;"-34.55019 -58.43019";https://google.com/maps/?q=-34.55019,-58.43019;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 07:22:10";"2026-04-20 07:22:10";00:00:00;33;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33132811;Activo;Activo;31;0000;9;SE;https://nominatim.openstreetmap.org/search.php?q=-34.55026+-58.43012;"-34.55026 -58.43012";https://google.com/maps/?q=-34.55026,-58.43012;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 07:23:09";"2026-04-20 07:23:09";00:00:00;11;"En movimiento";Posición;"Sin responsable";"NO LOG";33132995;Activo;Activo;31;0000;10;SE;https://nominatim.openstreetmap.org/search.php?q=-34.55061+-58.42967;"-34.55061 -58.42967";https://google.com/maps/?q=-34.55061,-58.42967;"[Sin referencia]";1488;419
AE162KX;"2026-04-20 07:23:56";"2026-04-20 07:23:56";00:00:00;31;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33133309;Activo;Activo;29;0000;10;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.55208+-58.42669;"-34.55208 -58.42669";https://google.com/maps/?q=-34.55208,-58.42669;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 07:24:09";"2026-04-20 07:24:09";00:00:00;42;"En movimiento";Posición;"Sin responsable";"NO LOG";33133339;Activo;Activo;31;0000;11;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.55262+-58.42534;"-34.55262 -58.42534";https://google.com/maps/?q=-34.55262,-58.42534;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 07:25:09";"2026-04-20 07:25:09";00:00:00;31;"En movimiento";Posición;"Sin responsable";"NO LOG";33133819;Activo;Activo;25;0000;11;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.55381+-58.4209;"-34.55381 -58.4209";https://google.com/maps/?q=-34.55381,-58.4209;"[Sin referencia]";1491;419
AE162KX;"2026-04-20 07:26:09";"2026-04-20 07:26:09";00:00:00;1;"En movimiento";Posición;"Sin responsable";"NO LOG";33133973;Activo;Activo;25;0000;11;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.55402+-58.41993;"-34.55402 -58.41993";https://google.com/maps/?q=-34.55402,-58.41993;"[Sin referencia]";1487;419
AE162KX;"2026-04-20 07:27:09";"2026-04-20 07:27:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";33133983;Activo;Activo;28;0000;11;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.554+-58.4199;"-34.554 -58.4199";https://google.com/maps/?q=-34.554,-58.4199;"[Sin referencia]";1484;419
AE162KX;"2026-04-20 07:27:28";"2026-04-20 07:27:28";00:00:00;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";33133983;Activo;Activo;27;0000;11;S;https://nominatim.openstreetmap.org/search.php?q=-34.554+-58.41989;"-34.554 -58.41989";https://google.com/maps/?q=-34.554,-58.41989;"[Sin referencia]";1280;419
AE162KX;"2026-04-20 07:29:02";"2026-04-20 07:29:02";00:00:00;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";33133983;Activo;Activo;25;0000;13;S;https://nominatim.openstreetmap.org/search.php?q=-34.554+-58.4199;"-34.554 -58.4199";https://google.com/maps/?q=-34.554,-58.4199;"[Sin referencia]";1305;419
AE162KX;"2026-04-20 07:29:09";"2026-04-20 07:29:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";33133983;Activo;Activo;29;0000;13;S;https://nominatim.openstreetmap.org/search.php?q=-34.55401+-58.4199;"-34.55401 -58.4199";https://google.com/maps/?q=-34.55401,-58.4199;"[Sin referencia]";1475;419
AE162KX;"2026-04-20 07:29:32";"2026-04-20 07:29:32";00:00:00;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";33133983;Activo;Activo;27;0000;13;E;https://nominatim.openstreetmap.org/search.php?q=-34.55401+-58.4199;"-34.55401 -58.4199";https://google.com/maps/?q=-34.55401,-58.4199;"[Sin referencia]";1292;419
AE162KX;"2026-04-20 07:30:09";"2026-04-20 07:30:09";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";33133983;Activo;Activo;30;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.55402+-58.4199;"-34.55402 -58.4199";https://google.com/maps/?q=-34.55402,-58.4199;"[Sin referencia]";1261;419
AE162KX;"2026-04-20 07:40:09";"2026-04-20 07:40:09";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";33133983;Activo;Activo;30;0000;14;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.55404+-58.41987;"-34.55404 -58.41987";https://google.com/maps/?q=-34.55404,-58.41987;"[Sin referencia]";1244;419
AE162KX;"2026-04-20 07:47:30";"2026-04-20 07:47:30";00:00:00;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";33133983;Activo;Activo;27;0000;14;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.55405+-58.41988;"-34.55405 -58.41988";https://google.com/maps/?q=-34.55405,-58.41988;"[Sin referencia]";1269;419
AE162KX;"2026-04-20 07:48:09";"2026-04-20 07:48:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";33133983;Activo;Activo;30;0000;14;E;https://nominatim.openstreetmap.org/search.php?q=-34.55406+-58.41983;"-34.55406 -58.41983";https://google.com/maps/?q=-34.55406,-58.41983;"[Sin referencia]";1477;419
AE162KX;"2026-04-20 07:49:09";"2026-04-20 07:49:09";00:00:00;42;"En movimiento";Posición;"Sin responsable";"NO LOG";33134551;Activo;Activo;29;0000;13;SE;https://nominatim.openstreetmap.org/search.php?q=-34.55658+-58.4124;"-34.55658 -58.4124";https://google.com/maps/?q=-34.55658,-58.4124;"[Sin referencia]";1482;419
AE162KX;"2026-04-20 07:49:16";"2026-04-20 07:49:16";00:00:00;38;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33134803;Activo;Activo;29;0000;13;SE;https://nominatim.openstreetmap.org/search.php?q=-34.557+-58.41172;"-34.557 -58.41172";https://google.com/maps/?q=-34.557,-58.41172;"[Sin referencia]";1481;419
AE162KX;"2026-04-20 07:50:09";"2026-04-20 07:50:10";00:00:01;42;"En movimiento";Posición;"Sin responsable";"NO LOG";33134985;Activo;Activo;23;0000;12;SE;https://nominatim.openstreetmap.org/search.php?q=-34.55887+-58.40936;"-34.55887 -58.40936";https://google.com/maps/?q=-34.55887,-58.40936;"[Sin referencia]";1483;419
AE162KX;"2026-04-20 07:51:09";"2026-04-20 07:51:09";00:00:00;33;"En movimiento";Posición;"Sin responsable";"NO LOG";33135500;Activo;Activo;31;0000;14;SE;https://nominatim.openstreetmap.org/search.php?q=-34.56312+-58.40494;"-34.56312 -58.40494";https://google.com/maps/?q=-34.56312,-58.40494;"[Sin referencia]";1485;419
AE162KX;"2026-04-20 07:52:00";"2026-04-20 07:52:00";00:00:00;40;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33136197;Activo;Activo;31;0000;14;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.56626+-58.40118;"-34.56626 -58.40118";https://google.com/maps/?q=-34.56626,-58.40118;"[Sin referencia]";1487;419
AE162KX;"2026-04-20 07:52:09";"2026-04-20 07:52:09";00:00:00;38;"En movimiento";Posición;"Sin responsable";"NO LOG";33136271;Activo;Activo;27;0000;14;S;https://nominatim.openstreetmap.org/search.php?q=-34.56713+-58.40108;"-34.56713 -58.40108";https://google.com/maps/?q=-34.56713,-58.40108;"[Sin referencia]";1488;419
AE162KX;"2026-04-20 07:53:09";"2026-04-20 07:53:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";33136400;Activo;Activo;27;0000;14;S;https://nominatim.openstreetmap.org/search.php?q=-34.56768+-58.40104;"-34.56768 -58.40104";https://google.com/maps/?q=-34.56768,-58.40104;"[Sin referencia]";1484;419
AE162KX;"2026-04-20 07:53:22";"2026-04-20 07:53:22";00:00:00;20;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33136424;Activo;Activo;27;0000;14;SO;https://nominatim.openstreetmap.org/search.php?q=-34.5679+-58.40123;"-34.5679 -58.40123";https://google.com/maps/?q=-34.5679,-58.40123;"[Sin referencia]";1488;419
AE162KX;"2026-04-20 07:53:27";"2026-04-20 07:53:27";00:00:00;29;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33136456;Activo;Activo;27;0000;13;O;https://nominatim.openstreetmap.org/search.php?q=-34.56796+-58.40158;"-34.56796 -58.40158";https://google.com/maps/?q=-34.56796,-58.40158;"[Sin referencia]";1487;419
AE162KX;"2026-04-20 07:53:57";"2026-04-20 07:53:57";00:00:00;16;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33136725;Activo;Activo;30;0000;12;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.56721+-58.40483;"-34.56721 -58.40483";https://google.com/maps/?q=-34.56721,-58.40483;"[Sin referencia]";1486;419
AE162KX;"2026-04-20 07:54:09";"2026-04-20 07:54:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";33136788;Activo;Activo;29;0000;13;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.56718+-58.40498;"-34.56718 -58.40498";https://google.com/maps/?q=-34.56718,-58.40498;"[Sin referencia]";1487;419
AE162KX;"2026-04-20 07:54:48";"2026-04-20 07:54:48";00:00:00;42;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33136966;Activo;Activo;31;0000;13;O;https://nominatim.openstreetmap.org/search.php?q=-34.56654+-58.40698;"-34.56654 -58.40698";https://google.com/maps/?q=-34.56654,-58.40698;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 07:54:56";"2026-04-20 07:54:56";00:00:00;46;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33137050;Activo;Activo;22;0000;12;SO;https://nominatim.openstreetmap.org/search.php?q=-34.56703+-58.40788;"-34.56703 -58.40788";https://google.com/maps/?q=-34.56703,-58.40788;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 07:55:09";"2026-04-20 07:55:09";00:00:00;38;"En movimiento";Posición;"Sin responsable";"NO LOG";33137116;Activo;Activo;28;0000;12;SO;https://nominatim.openstreetmap.org/search.php?q=-34.56827+-58.40879;"-34.56827 -58.40879";https://google.com/maps/?q=-34.56827,-58.40879;"[Sin referencia]";1487;419
AE162KX;"2026-04-20 07:56:09";"2026-04-20 07:56:09";00:00:00;27;"En movimiento";Posición;"Sin responsable";"NO LOG";33137682;Activo;Activo;26;0000;12;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.57164+-58.41163;"-34.57164 -58.41163";https://google.com/maps/?q=-34.57164,-58.41163;"[Sin referencia]";1488;419
AE162KX;"2026-04-20 07:56:20";"2026-04-20 07:56:20";00:00:00;16;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33137773;Activo;Activo;21;0000;14;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.57217+-58.41193;"-34.57217 -58.41193";https://google.com/maps/?q=-34.57217,-58.41193;"[Sin referencia]";1483;419
AE162KX;"2026-04-20 07:56:24";"2026-04-20 07:56:24";00:00:00;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33137788;Activo;Activo;21;0000;14;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.57225+-58.41174;"-34.57225 -58.41174";https://google.com/maps/?q=-34.57225,-58.41174;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 07:57:07";"2026-04-20 07:57:07";00:00:00;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33138220;Activo;Activo;23;0000;12;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.57475+-58.4083;"-34.57475 -58.4083";https://google.com/maps/?q=-34.57475,-58.4083;"[Sin referencia]";1488;419
AE162KX;"2026-04-20 07:57:09";"2026-04-20 07:57:09";00:00:00;1;"En movimiento";Posición;"Sin responsable";"NO LOG";33138220;Activo;Activo;23;0000;11;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.57476+-58.40829;"-34.57476 -58.40829";https://google.com/maps/?q=-34.57476,-58.40829;"[Sin referencia]";1485;419
AE162KX;"2026-04-20 07:58:09";"2026-04-20 07:58:09";00:00:00;14;"En movimiento";Posición;"Sin responsable";"NO LOG";33138239;Activo;Activo;21;0000;12;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.5749+-58.40825;"-34.5749 -58.40825";https://google.com/maps/?q=-34.5749,-58.40825;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 07:58:15";"2026-04-20 07:58:15";00:00:00;14;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33138267;Activo;Activo;21;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.575+-58.40799;"-34.575 -58.40799";https://google.com/maps/?q=-34.575,-58.40799;"[Sin referencia]";1473;419
AE162KX;"2026-04-20 07:59:09";"2026-04-20 07:59:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";33138314;Activo;Activo;25;0000;11;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.57479+-58.40782;"-34.57479 -58.40782";https://google.com/maps/?q=-34.57479,-58.40782;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 07:59:13";"2026-04-20 07:59:13";00:00:00;16;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33138328;Activo;Activo;25;0000;11;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.57467+-58.40772;"-34.57467 -58.40772";https://google.com/maps/?q=-34.57467,-58.40772;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 07:59:17";"2026-04-20 07:59:17";00:00:00;20;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33138339;Activo;Activo;25;0000;13;N;https://nominatim.openstreetmap.org/search.php?q=-34.57445+-58.40772;"-34.57445 -58.40772";https://google.com/maps/?q=-34.57445,-58.40772;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 07:59:22";"2026-04-20 07:59:22";00:00:00;38;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33138388;Activo;Activo;25;0000;11;NO;https://nominatim.openstreetmap.org/search.php?q=-34.57413+-58.40802;"-34.57413 -58.40802";https://google.com/maps/?q=-34.57413,-58.40802;"[Sin referencia]";1490;419
AE162KX;"2026-04-20 08:00:09";"2026-04-20 08:00:10";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";33138794;Activo;Activo;24;0000;13;NO;https://nominatim.openstreetmap.org/search.php?q=-34.57182+-58.41128;"-34.57182 -58.41128";https://google.com/maps/?q=-34.57182,-58.41128;"[Sin referencia]";1487;419
AE162KX;"2026-04-20 08:01:03";"2026-04-20 08:01:33";00:00:30;24;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33138831;Activo;Activo;24;0000;14;N;https://nominatim.openstreetmap.org/search.php?q=-34.5714+-58.41143;"-34.5714 -58.41143";https://google.com/maps/?q=-34.5714,-58.41143;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 08:01:09";"2026-04-20 08:01:34";00:00:25;35;"En movimiento";Posición;"Sin responsable";"NO LOG";33138868;Activo;Activo;29;0000;14;NE;https://nominatim.openstreetmap.org/search.php?q=-34.571+-58.41118;"-34.571 -58.41118";https://google.com/maps/?q=-34.571,-58.41118;"[Sin referencia]";1487;419
AE162KX;"2026-04-20 08:01:09";"2026-04-20 08:01:49";00:00:40;35;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33138868;Activo;Activo;29;0000;14;NE;https://nominatim.openstreetmap.org/search.php?q=-34.571+-58.41118;"-34.571 -58.41118";https://google.com/maps/?q=-34.571,-58.41118;"[Sin referencia]";1487;419
AE162KX;"2026-04-20 08:01:38";"2026-04-20 08:01:50";00:00:12;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33139153;Activo;Activo;26;0000;15;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5692+-58.40943;"-34.5692 -58.40943";https://google.com/maps/?q=-34.5692,-58.40943;"[Sin referencia]";1485;419
AE162KX;"2026-04-20 08:01:42";"2026-04-20 08:01:50";00:00:08;14;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33139167;Activo;Activo;26;0000;14;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.56933+-58.40934;"-34.56933 -58.40934";https://google.com/maps/?q=-34.56933,-58.40934;"[Sin referencia]";1487;419
AE162KX;"2026-04-20 08:02:09";"2026-04-20 08:02:09";00:00:00;9;"En movimiento";Posición;"Sin responsable";"NO LOG";33139282;Activo;Activo;23;0000;13;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.57031+-58.40886;"-34.57031 -58.40886";https://google.com/maps/?q=-34.57031,-58.40886;"[Sin referencia]";1475;419
AE162KX;"2026-04-20 08:02:31";"2026-04-20 08:02:31";00:00:00;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";33139305;Activo;Activo;26;0000;15;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.57045+-58.40879;"-34.57045 -58.40879";https://google.com/maps/?q=-34.57045,-58.40879;"[Sin referencia]";1295;419
AE162KX;"2026-04-20 08:10:09";"2026-04-20 08:10:09";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";33139305;Activo;Activo;25;0000;11;NO;https://nominatim.openstreetmap.org/search.php?q=-34.57045+-58.40873;"-34.57045 -58.40873";https://google.com/maps/?q=-34.57045,-58.40873;"[Sin referencia]";1298;419
AE162KX;"2026-04-20 08:15:21";"2026-04-20 08:15:21";00:00:00;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";33139305;Activo;Activo;24;0000;13;NO;https://nominatim.openstreetmap.org/search.php?q=-34.57046+-58.40873;"-34.57046 -58.40873";https://google.com/maps/?q=-34.57046,-58.40873;"[Sin referencia]";1296;419
AE162KX;"2026-04-20 08:15:51";"2026-04-20 08:15:51";00:00:00;31;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33139392;Activo;Activo;24;0000;15;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.57076+-58.40782;"-34.57076 -58.40782";https://google.com/maps/?q=-34.57076,-58.40782;"[Sin referencia]";1487;419
AE162KX;"2026-04-20 08:16:09";"2026-04-20 08:16:09";00:00:00;16;"En movimiento";Posición;"Sin responsable";"NO LOG";33139499;Activo;Activo;28;0000;13;SE;https://nominatim.openstreetmap.org/search.php?q=-34.57119+-58.40672;"-34.57119 -58.40672";https://google.com/maps/?q=-34.57119,-58.40672;"[Sin referencia]";1488;419
AE162KX;"2026-04-20 08:16:18";"2026-04-20 08:16:19";00:00:01;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33139557;Activo;Activo;28;0000;13;SE;https://nominatim.openstreetmap.org/search.php?q=-34.57152+-58.40636;"-34.57152 -58.40636";https://google.com/maps/?q=-34.57152,-58.40636;"[Sin referencia]";1487;419
AE162KX;"2026-04-20 08:16:28";"2026-04-20 08:16:28";00:00:00;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33139608;Activo;Activo;28;0000;15;S;https://nominatim.openstreetmap.org/search.php?q=-34.57191+-58.40616;"-34.57191 -58.40616";https://google.com/maps/?q=-34.57191,-58.40616;"[Sin referencia]";1486;419
AE162KX;"2026-04-20 08:16:39";"2026-04-20 08:16:39";00:00:00;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33139656;Activo;Activo;28;0000;12;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.57238+-58.40616;"-34.57238 -58.40616";https://google.com/maps/?q=-34.57238,-58.40616;"[Sin referencia]";1487;419
AE162KX;"2026-04-20 08:16:41";"2026-04-20 08:16:41";00:00:00;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33139669;Activo;Activo;28;0000;13;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.57248+-58.40617;"-34.57248 -58.40617";https://google.com/maps/?q=-34.57248,-58.40617;"[Sin referencia]";1487;419
AE162KX;"2026-04-20 08:16:54";"2026-04-20 08:16:54";00:00:00;20;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33139739;Activo;Activo;31;0000;12;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.57311+-58.40653;"-34.57311 -58.40653";https://google.com/maps/?q=-34.57311,-58.40653;"[Sin referencia]";1485;419
AE162KX;"2026-04-20 08:17:09";"2026-04-20 08:17:09";00:00:00;24;"En movimiento";Posición;"Sin responsable";"NO LOG";33139739;Activo;Activo;28;0000;12;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.57391+-58.40724;"-34.57391 -58.40724";https://google.com/maps/?q=-34.57391,-58.40724;"[Sin referencia]";1489;419
AE162KX;"2026-04-20 08:17:24";"2026-04-20 08:17:24";00:00:00;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33139934;Activo;Activo;26;0000;13;O;https://nominatim.openstreetmap.org/search.php?q=-34.57433+-58.40766;"-34.57433 -58.40766";https://google.com/maps/?q=-34.57433,-58.40766;"[Sin referencia]";1486;419
AE162KX;"2026-04-20 08:17:31";"2026-04-20 08:17:31";00:00:00;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";33139941;Activo;Activo;30;0000;13;NO;https://nominatim.openstreetmap.org/search.php?q=-34.57427+-58.40782;"-34.57427 -58.40782";https://google.com/maps/?q=-34.57427,-58.40782;"[Sin referencia]";1485;419
AE162KX;"2026-04-20 08:18:09";"2026-04-20 08:18:09";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";33140068;Activo;Activo;31;0000;11;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.57358+-58.40873;"-34.57358 -58.40873";https://google.com/maps/?q=-34.57358,-58.40873;"[Sin referencia]";1487;419
AE162KX;"2026-04-20 08:19:09";"2026-04-20 08:19:09";00:00:00;44;"En movimiento";Posición;"Sin responsable";"NO LOG";33140475;Activo;Activo;27;0000;13;NO;https://nominatim.openstreetmap.org/search.php?q=-34.57113+-58.41235;"-34.57113 -58.41235";https://google.com/maps/?q=-34.57113,-58.41235;"[Sin referencia]";1491;419
AE162KX;"2026-04-20 08:19:26";"2026-04-20 08:19:26";00:00:00;57;"Supero 60 Km/Hs";Posición;"Sin responsable";"NO LOG";33140570;Activo;Activo;27;0000;13;NO;https://nominatim.openstreetmap.org/search.php?q=-34.56974+-58.41437;"-34.56974 -58.41437";https://google.com/maps/?q=-34.56974,-58.41437;"[Sin referencia]";1491;419
