
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AC224UM;"2026-04-21 01:40:24";"2026-04-21 01:41:05";00:00:41;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9372427;Activo;Activo;11;0000;25;ENE;https://nominatim.openstreetmap.org/search.php?q=-37.1177866+-63.1485216;"-37.1177866 -63.1485216";https://google.com/maps/?q=-37.1177866,-63.1485216;"[Sin referencia]";2855;404
AC224UM;"2026-04-21 01:41:06";"2026-04-21 01:41:07";00:00:01;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9373441;Activo;Activo;11;0000;26;ENE;https://nominatim.openstreetmap.org/search.php?q=-37.115325+-63.1374383;"-37.115325 -63.1374383";https://google.com/maps/?q=-37.115325,-63.1374383;"[Sin referencia]";2855;404
AC224UM;"2026-04-21 01:41:48";"2026-04-21 01:41:54";00:00:06;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9374449;Activo;Activo;11;0000;26;ENE;https://nominatim.openstreetmap.org/search.php?q=-37.1128583+-63.126345;"-37.1128583 -63.126345";https://google.com/maps/?q=-37.1128583,-63.126345;"[Sin referencia]";2865;404
AC224UM;"2026-04-21 01:42:30";"2026-04-21 01:42:36";00:00:06;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9375457;Activo;Activo;8;0000;26;ENE;https://nominatim.openstreetmap.org/search.php?q=-37.1103866+-63.1152466;"-37.1103866 -63.1152466";https://google.com/maps/?q=-37.1103866,-63.1152466;"[Sin referencia]";2865;404
AC224UM;"2026-04-21 01:43:12";"2026-04-21 01:58:41";00:15:29;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9376466;Activo;Activo;11;0000;26;E;https://nominatim.openstreetmap.org/search.php?q=-37.108255+-63.1040833;"-37.108255 -63.1040833";https://google.com/maps/?q=-37.108255,-63.1040833;"[Sin referencia]";2856;404
AC224UM;"2026-04-21 01:43:54";"2026-04-21 01:58:41";00:14:47;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9377476;Activo;Activo;13;0000;25;ESE;https://nominatim.openstreetmap.org/search.php?q=-37.1107333+-63.0930583;"-37.1107333 -63.0930583";https://google.com/maps/?q=-37.1107333,-63.0930583;"[Sin referencia]";2858;404
AC224UM;"2026-04-21 01:44:36";"2026-04-21 01:58:41";00:14:05;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9378487;Activo;Activo;12;0000;25;ESE;https://nominatim.openstreetmap.org/search.php?q=-37.11368+-63.0820966;"-37.11368 -63.0820966";https://google.com/maps/?q=-37.11368,-63.0820966;"[Sin referencia]";2858;404
AC224UM;"2026-04-21 01:45:18";"2026-04-21 01:58:41";00:13:23;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9379497;Activo;Inactivo;12;0000;26;ESE;https://nominatim.openstreetmap.org/search.php?q=-37.1166016+-63.0712166;"-37.1166016 -63.0712166";https://google.com/maps/?q=-37.1166016,-63.0712166;"[Sin referencia]";2861;404
AC224UM;"2026-04-21 01:46:02";"2026-04-21 01:58:41";00:12:39;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9380512;Activo;Inactivo;12;0000;26;ESE;https://nominatim.openstreetmap.org/search.php?q=-37.1195233+-63.0603133;"-37.1195233 -63.0603133";https://google.com/maps/?q=-37.1195233,-63.0603133;"[Sin referencia]";2861;404
AC224UM;"2026-04-21 01:46:45";"2026-04-21 01:58:41";00:11:56;86;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9381521;Activo;Inactivo;12;0000;26;ESE;https://nominatim.openstreetmap.org/search.php?q=-37.12243+-63.04947;"-37.12243 -63.04947";https://google.com/maps/?q=-37.12243,-63.04947;"[Sin referencia]";2859;404
AC224UM;"2026-04-21 01:47:27";"2026-04-21 01:58:41";00:11:14;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9382530;Activo;Inactivo;12;0000;26;ESE;https://nominatim.openstreetmap.org/search.php?q=-37.12534+-63.0385966;"-37.12534 -63.0385966";https://google.com/maps/?q=-37.12534,-63.0385966;"[Sin referencia]";2856;404
AC224UM;"2026-04-21 01:48:10";"2026-04-21 01:58:43";00:10:33;86;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9383548;Activo;Inactivo;0;0000;27;ESE;https://nominatim.openstreetmap.org/search.php?q=-37.128275+-63.027625;"-37.128275 -63.027625";https://google.com/maps/?q=-37.128275,-63.027625;"[Sin referencia]";2844;404
AC224UM;"2026-04-21 01:48:54";"2026-04-21 01:58:43";00:09:49;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9384606;Activo;Inactivo;0;0000;27;E;https://nominatim.openstreetmap.org/search.php?q=-37.1281333+-63.0156816;"-37.1281333 -63.0156816";https://google.com/maps/?q=-37.1281333,-63.0156816;"[Sin referencia]";2845;404
AC224UM;"2026-04-21 01:49:36";"2026-04-21 01:58:43";00:09:07;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9385614;Activo;Inactivo;0;0000;27;E;https://nominatim.openstreetmap.org/search.php?q=-37.1273183+-63.0042533;"-37.1273183 -63.0042533";https://google.com/maps/?q=-37.1273183,-63.0042533;"[Sin referencia]";2837;404
AC224UM;"2026-04-21 01:50:18";"2026-04-21 01:58:43";00:08:25;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9386623;Activo;Inactivo;0;0000;27;E;https://nominatim.openstreetmap.org/search.php?q=-37.1264966+-62.992835;"-37.1264966 -62.992835";https://google.com/maps/?q=-37.1264966,-62.992835;"[Sin referencia]";2837;404
AC224UM;"2026-04-21 01:50:55";"2026-04-21 01:58:43";00:07:48;87;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9387511;Activo;Inactivo;0;0000;27;ESE;https://nominatim.openstreetmap.org/search.php?q=-37.12736+-62.9829816;"-37.12736 -62.9829816";https://google.com/maps/?q=-37.12736,-62.9829816;"[Sin referencia]";2840;404
AC224UM;"2026-04-21 01:51:37";"2026-04-21 01:58:43";00:07:06;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9388525;Activo;Inactivo;0;0000;27;SE;https://nominatim.openstreetmap.org/search.php?q=-37.1335983+-62.9746083;"-37.1335983 -62.9746083";https://google.com/maps/?q=-37.1335983,-62.9746083;"[Sin referencia]";2845;404
AC224UM;"2026-04-21 01:52:20";"2026-04-21 01:58:43";00:06:23;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9389536;Activo;Inactivo;0;0000;27;SE;https://nominatim.openstreetmap.org/search.php?q=-37.140095+-62.9665666;"-37.140095 -62.9665666";https://google.com/maps/?q=-37.140095,-62.9665666;"[Sin referencia]";2839;404
AC224UM;"2026-04-21 01:53:01";"2026-04-21 01:58:43";00:05:42;86;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9390541;Activo;Inactivo;0;0000;26;SE;https://nominatim.openstreetmap.org/search.php?q=-37.1465766+-62.9585633;"-37.1465766 -62.9585633";https://google.com/maps/?q=-37.1465766,-62.9585633;"[Sin referencia]";2846;404
AC224UM;"2026-04-21 01:53:43";"2026-04-21 01:58:44";00:05:01;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9391429;Activo;Inactivo;0;0000;27;SE;https://nominatim.openstreetmap.org/search.php?q=-37.1531433+-62.95045;"-37.1531433 -62.95045";https://google.com/maps/?q=-37.1531433,-62.95045;"[Sin referencia]";2852;404
AC224UM;"2026-04-21 01:54:25";"2026-04-21 01:58:44";00:04:19;86;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9392447;Activo;Inactivo;0;0000;27;SE;https://nominatim.openstreetmap.org/search.php?q=-37.1596816+-62.9423616;"-37.1596816 -62.9423616";https://google.com/maps/?q=-37.1596816,-62.9423616;"[Sin referencia]";2850;404
AC224UM;"2026-04-21 01:55:06";"2026-04-21 01:58:44";00:03:38;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9393444;Activo;Inactivo;0;0000;27;SE;https://nominatim.openstreetmap.org/search.php?q=-37.1661+-62.9344083;"-37.1661 -62.9344083";https://google.com/maps/?q=-37.1661,-62.9344083;"[Sin referencia]";2849;404
AC224UM;"2026-04-21 01:55:49";"2026-04-21 01:58:44";00:02:55;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9394454;Activo;Inactivo;0;0000;27;SE;https://nominatim.openstreetmap.org/search.php?q=-37.1726116+-62.9263533;"-37.1726116 -62.9263533";https://google.com/maps/?q=-37.1726116,-62.9263533;"[Sin referencia]";2845;404
AC224UM;"2026-04-21 01:56:31";"2026-04-21 01:58:44";00:02:13;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9395465;Activo;Inactivo;0;0000;27;ESE;https://nominatim.openstreetmap.org/search.php?q=-37.1777783+-62.9171;"-37.1777783 -62.9171";https://google.com/maps/?q=-37.1777783,-62.9171;"[Sin referencia]";2852;404
AC224UM;"2026-04-21 01:57:13";"2026-04-21 01:58:44";00:01:31;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9396473;Activo;Inactivo;0;0000;28;ESE;https://nominatim.openstreetmap.org/search.php?q=-37.1796783+-62.9058483;"-37.1796783 -62.9058483";https://google.com/maps/?q=-37.1796783,-62.9058483;"[Sin referencia]";2849;404
AC224UM;"2026-04-21 01:57:55";"2026-04-21 01:58:44";00:00:49;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9397489;Activo;Inactivo;0;0000;28;ESE;https://nominatim.openstreetmap.org/search.php?q=-37.18157+-62.8945416;"-37.18157 -62.8945416";https://google.com/maps/?q=-37.18157,-62.8945416;"[Sin referencia]";2848;404
AC224UM;"2026-04-21 01:58:38";"2026-04-21 01:58:44";00:00:06;86;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9398507;Activo;Activo;20;0000;28;SE;https://nominatim.openstreetmap.org/search.php?q=-37.18656+-62.885095;"-37.18656 -62.885095";https://google.com/maps/?q=-37.18656,-62.885095;"[Sin referencia]";2843;404
AC224UM;"2026-04-21 01:59:20";"2026-04-21 01:59:30";00:00:10;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9399515;Activo;Activo;20;0000;26;SE;https://nominatim.openstreetmap.org/search.php?q=-37.19303+-62.8769966;"-37.19303 -62.8769966";https://google.com/maps/?q=-37.19303,-62.8769966;"[Sin referencia]";2847;404
AC224UM;"2026-04-21 02:00:02";"2026-04-21 02:00:04";00:00:02;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9400524;Activo;Activo;20;0000;27;SE;https://nominatim.openstreetmap.org/search.php?q=-37.1995233+-62.8688816;"-37.1995233 -62.8688816";https://google.com/maps/?q=-37.1995233,-62.8688816;"[Sin referencia]";2848;404
AC224UM;"2026-04-21 02:00:45";"2026-04-21 02:00:46";00:00:01;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9401546;Activo;Activo;15;0000;27;SE;https://nominatim.openstreetmap.org/search.php?q=-37.2060333+-62.860735;"-37.2060333 -62.860735";https://google.com/maps/?q=-37.2060333,-62.860735;"[Sin referencia]";2849;404
AC224UM;"2026-04-21 02:01:20";"2026-04-21 02:02:52";00:01:32;87;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9402389;Activo;Activo;16;0000;27;E;https://nominatim.openstreetmap.org/search.php?q=-37.20999+-62.8527833;"-37.20999 -62.8527833";https://google.com/maps/?q=-37.20999,-62.8527833;"[Sin referencia]";2847;404
AC224UM;"2026-04-21 02:02:01";"2026-04-21 02:02:52";00:00:51;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9403389;Activo;Activo;16;0000;26;E;https://nominatim.openstreetmap.org/search.php?q=-37.210855+-62.8414583;"-37.210855 -62.8414583";https://google.com/maps/?q=-37.210855,-62.8414583;"[Sin referencia]";2849;404
AC224UM;"2026-04-21 02:02:43";"2026-04-21 02:02:52";00:00:09;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9404395;Activo;Activo;14;0000;27;E;https://nominatim.openstreetmap.org/search.php?q=-37.211705+-62.8300683;"-37.211705 -62.8300683";https://google.com/maps/?q=-37.211705,-62.8300683;"[Sin referencia]";2846;404
AC224UM;"2026-04-21 02:03:25";"2026-04-21 02:03:27";00:00:02;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9405403;Activo;Activo;19;0000;26;E;https://nominatim.openstreetmap.org/search.php?q=-37.21257+-62.8186366;"-37.21257 -62.8186366";https://google.com/maps/?q=-37.21257,-62.8186366;"[Sin referencia]";2844;404
AC224UM;"2026-04-21 02:04:07";"2026-04-21 02:04:08";00:00:01;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9406398;Activo;Activo;25;0000;27;E;https://nominatim.openstreetmap.org/search.php?q=-37.2134116+-62.8073633;"-37.2134116 -62.8073633";https://google.com/maps/?q=-37.2134116,-62.8073633;"[Sin referencia]";2844;404
AC224UM;"2026-04-21 02:04:48";"2026-04-21 02:06:13";00:01:25;85;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9407394;Activo;Activo;30;0000;26;E;https://nominatim.openstreetmap.org/search.php?q=-37.214255+-62.7960783;"-37.214255 -62.7960783";https://google.com/maps/?q=-37.214255,-62.7960783;"[Sin referencia]";2851;404
AC224UM;"2026-04-21 02:05:47";"2026-04-21 02:06:13";00:00:26;60;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9408420;Activo;Activo;30;0000;25;E;https://nominatim.openstreetmap.org/search.php?q=-37.2151183+-62.784495;"-37.2151183 -62.784495";https://google.com/maps/?q=-37.2151183,-62.784495;"[Sin referencia]";2845;404
AC224UM;"2026-04-21 02:06:35";"2026-04-21 02:06:36";00:00:01;82;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9409444;Activo;Activo;30;0000;26;E;https://nominatim.openstreetmap.org/search.php?q=-37.2161733+-62.7730216;"-37.2161733 -62.7730216";https://google.com/maps/?q=-37.2161733,-62.7730216;"[Sin referencia]";2846;404
AC224UM;"2026-04-21 02:07:26";"2026-04-21 02:07:28";00:00:02;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9410457;Activo;Activo;22;0000;26;E;https://nominatim.openstreetmap.org/search.php?q=-37.2169833+-62.7616366;"-37.2169833 -62.7616366";https://google.com/maps/?q=-37.2169833,-62.7616366;"[Sin referencia]";2843;404
AC224UM;"2026-04-21 02:08:11";"2026-04-21 02:09:33";00:01:22;85;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9411491;Activo;Activo;23;0000;26;E;https://nominatim.openstreetmap.org/search.php?q=-37.2169866+-62.7501;"-37.2169866 -62.7501";https://google.com/maps/?q=-37.2169866,-62.7501;"[Sin referencia]";2853;404
AC224UM;"2026-04-21 02:08:54";"2026-04-21 02:09:33";00:00:39;85;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9412521;Activo;Activo;12;0000;26;E;https://nominatim.openstreetmap.org/search.php?q=-37.2180133+-62.7386866;"-37.2180133 -62.7386866";https://google.com/maps/?q=-37.2180133,-62.7386866;"[Sin referencia]";2845;404
AC224UM;"2026-04-21 02:09:36";"2026-04-21 02:09:38";00:00:02;85;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9413540;Activo;Activo;13;0000;26;E;https://nominatim.openstreetmap.org/search.php?q=-37.2190316+-62.72738;"-37.2190316 -62.72738";https://google.com/maps/?q=-37.2190316,-62.72738;"[Sin referencia]";2840;404
AC224UM;"2026-04-21 02:10:19";"2026-04-21 02:10:21";00:00:02;85;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9414569;Activo;Activo;13;0000;26;E;https://nominatim.openstreetmap.org/search.php?q=-37.2191466+-62.7159583;"-37.2191466 -62.7159583";https://google.com/maps/?q=-37.2191466,-62.7159583;"[Sin referencia]";2846;404
AC224UM;"2026-04-21 02:11:02";"2026-04-21 02:11:03";00:00:01;85;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9415583;Activo;Activo;14;0000;26;E;https://nominatim.openstreetmap.org/search.php?q=-37.2181516+-62.7046633;"-37.2181516 -62.7046633";https://google.com/maps/?q=-37.2181516,-62.7046633;"[Sin referencia]";2843;404
AC224UM;"2026-04-21 02:11:46";"2026-04-21 02:13:11";00:01:25;75;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9416587;Activo;Activo;18;0000;26;E;https://nominatim.openstreetmap.org/search.php?q=-37.2171566+-62.6934283;"-37.2171566 -62.6934283";https://google.com/maps/?q=-37.2171566,-62.6934283;"[Sin referencia]";2848;404
AC224UM;"2026-04-21 02:12:31";"2026-04-21 02:13:11";00:00:40;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9417622;Activo;Activo;6;0000;26;E;https://nominatim.openstreetmap.org/search.php?q=-37.2161283+-62.68187;"-37.2161283 -62.68187";https://google.com/maps/?q=-37.2161283,-62.68187;"[Sin referencia]";2848;404
AC224UM;"2026-04-21 02:13:14";"2026-04-21 02:13:17";00:00:03;85;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9418653;Activo;Activo;6;0000;26;E;https://nominatim.openstreetmap.org/search.php?q=-37.21511+-62.6704433;"-37.21511 -62.6704433";https://google.com/maps/?q=-37.21511,-62.6704433;"[Sin referencia]";2847;404
AC224UM;"2026-04-21 02:13:57";"2026-04-21 02:13:59";00:00:02;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9419676;Activo;Activo;6;0000;26;E;https://nominatim.openstreetmap.org/search.php?q=-37.2140966+-62.6590466;"-37.2140966 -62.6590466";https://google.com/maps/?q=-37.2140966,-62.6590466;"[Sin referencia]";2845;404
AC224UM;"2026-04-21 02:14:24";"2026-04-21 02:14:25";00:00:01;79;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9420309;Activo;Activo;10;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-37.2118066+-62.6526716;"-37.2118066 -62.6526716";https://google.com/maps/?q=-37.2118066,-62.6526716;"[Sin referencia]";2857;404
AC224UM;"2026-04-21 02:15:22";"2026-04-21 02:16:30";00:01:08;28;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9421140;Activo;Activo;13;0000;26;E;https://nominatim.openstreetmap.org/search.php?q=-37.2067933+-62.6457816;"-37.2067933 -62.6457816";https://google.com/maps/?q=-37.2067933,-62.6457816;"[Sin referencia]";2855;404
AC224UM;"2026-04-21 02:15:29";"2026-04-21 02:16:30";00:01:01;25;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9421190;Activo;Activo;13;0000;26;NE;https://nominatim.openstreetmap.org/search.php?q=-37.2066333+-62.6452633;"-37.2066333 -62.6452633";https://google.com/maps/?q=-37.2066333,-62.6452633;"[Sin referencia]";2852;404
AC224UM;"2026-04-21 02:16:29";"2026-04-21 02:16:31";00:00:02;87;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";9422222;Activo;Activo;7;0000;26;ENE;https://nominatim.openstreetmap.org/search.php?q=-37.2003083+-62.6370183;"-37.2003083 -62.6370183";https://google.com/maps/?q=-37.2003083,-62.6370183;"[Sin referencia]";2848;404
AC224UM;"2026-04-21 02:17:10";"2026-04-21 02:18:37";00:01:27;89;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9423245;Activo;Activo;7;0000;26;E;https://nominatim.openstreetmap.org/search.php?q=-37.1997933+-62.625725;"-37.1997933 -62.625725";https://google.com/maps/?q=-37.1997933,-62.625725;"[Sin referencia]";2851;404
AC224UM;"2026-04-21 02:17:52";"2026-04-21 02:18:37";00:00:45;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9424272;Activo;Activo;7;0000;26;E;https://nominatim.openstreetmap.org/search.php?q=-37.2004733+-62.61419;"-37.2004733 -62.61419";https://google.com/maps/?q=-37.2004733,-62.61419;"[Sin referencia]";2847;404
AC224UM;"2026-04-21 02:18:33";"2026-04-21 02:18:37";00:00:04;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9425269;Activo;Activo;6;0000;26;E;https://nominatim.openstreetmap.org/search.php?q=-37.2011366+-62.602885;"-37.2011366 -62.602885";https://google.com/maps/?q=-37.2011366,-62.602885;"[Sin referencia]";2847;404
AC224UM;"2026-04-21 02:19:16";"2026-04-21 02:19:18";00:00:02;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9426285;Activo;Activo;6;0000;26;E;https://nominatim.openstreetmap.org/search.php?q=-37.201825+-62.591405;"-37.201825 -62.591405";https://google.com/maps/?q=-37.201825,-62.591405;"[Sin referencia]";2840;404
AC224UM;"2026-04-21 02:19:58";"2026-04-21 02:19:59";00:00:01;86;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9427304;Activo;Activo;14;0000;25;E;https://nominatim.openstreetmap.org/search.php?q=-37.20131+-62.5798966;"-37.20131 -62.5798966";https://google.com/maps/?q=-37.20131,-62.5798966;"[Sin referencia]";2839;404
AC224UM;"2026-04-21 02:20:39";"2026-04-21 02:22:05";00:01:26;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9428301;Activo;Activo;12;0000;26;E;https://nominatim.openstreetmap.org/search.php?q=-37.199905+-62.56871;"-37.199905 -62.56871";https://google.com/maps/?q=-37.199905,-62.56871;"[Sin referencia]";2840;404
AC224UM;"2026-04-21 02:21:21";"2026-04-21 02:22:05";00:00:44;86;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9429309;Activo;Activo;10;0000;27;ENE;https://nominatim.openstreetmap.org/search.php?q=-37.1973166+-62.5577366;"-37.1973166 -62.5577366";https://google.com/maps/?q=-37.1973166,-62.5577366;"[Sin referencia]";2844;404
AC224UM;"2026-04-21 02:22:03";"2026-04-21 02:22:05";00:00:02;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9430308;Activo;Activo;10;0000;27;ENE;https://nominatim.openstreetmap.org/search.php?q=-37.19431+-62.5470083;"-37.19431 -62.5470083";https://google.com/maps/?q=-37.19431,-62.5470083;"[Sin referencia]";2844;404
AC224UM;"2026-04-21 02:22:45";"2026-04-21 02:22:46";00:00:01;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9431316;Activo;Activo;10;0000;27;ENE;https://nominatim.openstreetmap.org/search.php?q=-37.1913033+-62.536135;"-37.1913033 -62.536135";https://google.com/maps/?q=-37.1913033,-62.536135;"[Sin referencia]";2847;404
AC224UM;"2026-04-21 02:23:27";"2026-04-21 02:23:29";00:00:02;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9432322;Activo;Activo;12;0000;27;ENE;https://nominatim.openstreetmap.org/search.php?q=-37.1883283+-62.5253233;"-37.1883283 -62.5253233";https://google.com/maps/?q=-37.1883283,-62.5253233;"[Sin referencia]";2858;404
AC224UM;"2026-04-21 02:24:08";"2026-04-21 02:25:34";00:01:26;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9433318;Activo;Activo;9;0000;27;ENE;https://nominatim.openstreetmap.org/search.php?q=-37.185405+-62.5145916;"-37.185405 -62.5145916";https://google.com/maps/?q=-37.185405,-62.5145916;"[Sin referencia]";2848;404
AC224UM;"2026-04-21 02:24:50";"2026-04-21 02:25:34";00:00:44;86;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9434326;Activo;Activo;7;0000;28;E;https://nominatim.openstreetmap.org/search.php?q=-37.1842966+-62.5032266;"-37.1842966 -62.5032266";https://google.com/maps/?q=-37.1842966,-62.5032266;"[Sin referencia]";2852;404
AC224UM;"2026-04-21 02:25:32";"2026-04-21 02:25:34";00:00:02;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9435320;Activo;Activo;9;0000;28;E;https://nominatim.openstreetmap.org/search.php?q=-37.183375+-62.49197;"-37.183375 -62.49197";https://google.com/maps/?q=-37.183375,-62.49197;"[Sin referencia]";2849;404
AC224UM;"2026-04-21 02:26:14";"2026-04-21 02:26:16";00:00:02;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9436328;Activo;Activo;10;0000;29;E;https://nominatim.openstreetmap.org/search.php?q=-37.1824533+-62.48056;"-37.1824533 -62.48056";https://google.com/maps/?q=-37.1824533,-62.48056;"[Sin referencia]";2849;404
AC224UM;"2026-04-21 02:26:56";"2026-04-21 02:26:57";00:00:01;86;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9437339;Activo;Activo;5;0000;29;E;https://nominatim.openstreetmap.org/search.php?q=-37.1815283+-62.469155;"-37.1815283 -62.469155";https://google.com/maps/?q=-37.1815283,-62.469155;"[Sin referencia]";2851;404
AC224UM;"2026-04-21 02:27:38";"2026-04-21 02:29:02";00:01:24;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9438348;Activo;Activo;11;0000;29;E;https://nominatim.openstreetmap.org/search.php?q=-37.1808616+-62.4577633;"-37.1808616 -62.4577633";https://google.com/maps/?q=-37.1808616,-62.4577633;"[Sin referencia]";2846;404
AC224UM;"2026-04-21 02:28:20";"2026-04-21 02:29:02";00:00:42;86;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9439360;Activo;Activo;14;0000;29;E;https://nominatim.openstreetmap.org/search.php?q=-37.180295+-62.446305;"-37.180295 -62.446305";https://google.com/maps/?q=-37.180295,-62.446305;"[Sin referencia]";2856;404
AC224UM;"2026-04-21 02:29:02";"2026-04-21 02:29:03";00:00:01;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9440361;Activo;Activo;15;0000;29;E;https://nominatim.openstreetmap.org/search.php?q=-37.179715+-62.4349216;"-37.179715 -62.4349216";https://google.com/maps/?q=-37.179715,-62.4349216;"[Sin referencia]";2851;404
AC224UM;"2026-04-21 02:29:58";"2026-04-21 02:29:59";00:00:01;36;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9441367;Activo;Activo;8;0000;28;E;https://nominatim.openstreetmap.org/search.php?q=-37.1791466+-62.42355;"-37.1791466 -62.42355";https://google.com/maps/?q=-37.1791466,-62.42355;"[Sin referencia]";2847;404
AC224UM;"2026-04-21 02:30:27";"2026-04-21 02:30:28";00:00:01;24;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";9441632;Activo;Activo;8;0000;28;NE;https://nominatim.openstreetmap.org/search.php?q=-37.1789183+-62.4205883;"-37.1789183 -62.4205883";https://google.com/maps/?q=-37.1789183,-62.4205883;"[Sin referencia]";2853;404
AC224UM;"2026-04-21 02:31:22";"2026-04-21 02:31:23";00:00:01;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9442641;Activo;Activo;15;0000;27;NNE;https://nominatim.openstreetmap.org/search.php?q=-37.17067+-62.415855;"-37.17067 -62.415855";https://google.com/maps/?q=-37.17067,-62.415855;"[Sin referencia]";2861;404
AC224UM;"2026-04-21 02:32:05";"2026-04-21 02:33:28";00:01:23;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9443657;Activo;Activo;11;0000;27;N;https://nominatim.openstreetmap.org/search.php?q=-37.1616533+-62.41374;"-37.1616533 -62.41374";https://google.com/maps/?q=-37.1616533,-62.41374;"[Sin referencia]";2859;404
AC224UM;"2026-04-21 02:32:48";"2026-04-21 02:33:28";00:00:40;85;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9444669;Activo;Activo;19;0000;27;N;https://nominatim.openstreetmap.org/search.php?q=-37.15271+-62.4117716;"-37.15271 -62.4117716";https://google.com/maps/?q=-37.15271,-62.4117716;"[Sin referencia]";2858;404
AC224UM;"2026-04-21 02:33:32";"2026-04-21 02:33:33";00:00:01;83;"Posición por distancia";Posición;"Sin responsable";"NO LOG";9445688;Activo;Activo;21;0000;27;N;https://nominatim.openstreetmap.org/search.php?q=-37.143695+-62.409775;"-37.143695 -62.409775";https://google.com/maps/?q=-37.143695,-62.409775;"[Sin referencia]";2857;404
