
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AE262VU;"2026-04-20 16:56:54";"2026-04-20 16:56:56";00:00:02;83;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226737564;Activo;Activo;23;0000;19;S;https://nominatim.openstreetmap.org/search.php?q=-32.8345616+-60.7410283;"-32.8345616 -60.7410283";https://google.com/maps/?q=-32.8345616,-60.7410283;"[Sin referencia]";2818;402
AE262VU;"2026-04-20 16:57:09";"2026-04-20 16:57:11";00:00:02;82;"En movimiento";Posición;"Sin responsable";"NO LOG";226737914;Activo;Activo;23;0000;20;S;https://nominatim.openstreetmap.org/search.php?q=-32.83776+-60.7409483;"-32.83776 -60.7409483";https://google.com/maps/?q=-32.83776,-60.7409483;"[Sin referencia]";2822;402
AE262VU;"2026-04-20 16:57:38";"2026-04-20 16:57:40";00:00:02;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226738574;Activo;Activo;21;0000;21;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.8435583+-60.7400216;"-32.8435583 -60.7400216";https://google.com/maps/?q=-32.8435583,-60.7400216;"[Sin referencia]";2815;402
AE262VU;"2026-04-20 16:58:03";"2026-04-20 16:58:05";00:00:02;81;"En movimiento";Posición;"Sin responsable";"NO LOG";226739145;Activo;Activo;16;0000;21;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.84853+-60.7384166;"-32.84853 -60.7384166";https://google.com/maps/?q=-32.84853,-60.7384166;"[Sin referencia]";2817;402
AE262VU;"2026-04-20 16:58:22";"2026-04-20 16:58:27";00:00:05;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226739583;Activo;Activo;16;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.85224+-60.7370966;"-32.85224 -60.7370966";https://google.com/maps/?q=-32.85224,-60.7370966;"[Sin referencia]";2819;402
AE262VU;"2026-04-20 16:59:07";"2026-04-20 16:59:09";00:00:02;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226740606;Activo;Activo;23;0000;21;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.8606766+-60.7329266;"-32.8606766 -60.7329266";https://google.com/maps/?q=-32.8606766,-60.7329266;"[Sin referencia]";2816;402
AE262VU;"2026-04-20 16:59:54";"2026-04-20 16:59:56";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226741629;Activo;Activo;25;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-32.867555+-60.725705;"-32.867555 -60.725705";https://google.com/maps/?q=-32.867555,-60.725705;"[Sin referencia]";2821;402
AE262VU;"2026-04-20 17:00:42";"2026-04-20 17:00:44";00:00:02;75;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226742645;Activo;Activo;16;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-32.873695+-60.71762;"-32.873695 -60.71762";https://google.com/maps/?q=-32.873695,-60.71762;"[Sin referencia]";2819;402
AE262VU;"2026-04-20 17:01:30";"2026-04-20 17:01:32";00:00:02;57;Posición;Posición;"Sin responsable";"NO LOG";226743606;Activo;Activo;20;0000;22;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.8811283+-60.7125016;"-32.8811283 -60.7125016";https://google.com/maps/?q=-32.8811283,-60.7125016;"[Sin referencia]";2811;402
AE262VU;"2026-04-20 17:01:34";"2026-04-20 17:01:35";00:00:01;41;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226743663;Activo;Activo;20;0000;19;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.8815583+-60.7123283;"-32.8815583 -60.7123283";https://google.com/maps/?q=-32.8815583,-60.7123283;"[Sin referencia]";2810;402
AE262VU;"2026-04-20 17:01:39";"2026-04-20 17:01:43";00:00:04;35;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";226743715;Activo;Activo;20;0000;18;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.8820216+-60.7123766;"-32.8820216 -60.7123766";https://google.com/maps/?q=-32.8820216,-60.7123766;"[Sin referencia]";2813;402
AE262VU;"2026-04-20 17:01:54";"2026-04-20 17:01:56";00:00:02;47;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";226743892;Activo;Activo;20;0000;20;S;https://nominatim.openstreetmap.org/search.php?q=-32.883425+-60.7131033;"-32.883425 -60.7131033";https://google.com/maps/?q=-32.883425,-60.7131033;"[Sin referencia]";2820;402
AE262VU;"2026-04-20 17:02:09";"2026-04-20 17:02:11";00:00:02;40;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";226744081;Activo;Activo;18;0000;19;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.88509+-60.7129733;"-32.88509 -60.7129733";https://google.com/maps/?q=-32.88509,-60.7129733;"[Sin referencia]";2813;402
AE262VU;"2026-04-20 17:02:21";"2026-04-20 17:02:23";00:00:02;63;Posición;Posición;"Sin responsable";"NO LOG";226744262;Activo;Activo;18;0000;21;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.8864783+-60.7140216;"-32.8864783 -60.7140216";https://google.com/maps/?q=-32.8864783,-60.7140216;"[Sin referencia]";2816;402
AE262VU;"2026-04-20 17:03:05";"2026-04-20 17:03:11";00:00:06;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226745100;Activo;Activo;27;0000;20;SO;https://nominatim.openstreetmap.org/search.php?q=-32.8926616+-60.7191566;"-32.8926616 -60.7191566";https://google.com/maps/?q=-32.8926616,-60.7191566;"[Sin referencia]";2816;402
AE262VU;"2026-04-20 17:03:51";"2026-04-20 17:03:53";00:00:02;73;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226746113;Activo;Activo;22;0000;19;SSO;https://nominatim.openstreetmap.org/search.php?q=-32.90051+-60.7245616;"-32.90051 -60.7245616";https://google.com/maps/?q=-32.90051,-60.7245616;"[Sin referencia]";2818;402
AE262VU;"2026-04-20 17:04:41";"2026-04-20 17:04:43";00:00:02;73;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226747141;Activo;Activo;31;0000;15;S;https://nominatim.openstreetmap.org/search.php?q=-32.9096416+-60.724255;"-32.9096416 -60.724255";https://google.com/maps/?q=-32.9096416,-60.724255;"[Sin referencia]";2820;402
AE262VU;"2026-04-20 17:05:30";"2026-04-20 17:05:32";00:00:02;78;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226748151;Activo;Activo;25;0000;20;S;https://nominatim.openstreetmap.org/search.php?q=-32.9187116+-60.7239266;"-32.9187116 -60.7239266";https://google.com/maps/?q=-32.9187116,-60.7239266;"[Sin referencia]";2817;402
AE262VU;"2026-04-20 17:06:17";"2026-04-20 17:06:19";00:00:02;75;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226749160;Activo;Activo;22;0000;21;S;https://nominatim.openstreetmap.org/search.php?q=-32.9278283+-60.7235666;"-32.9278283 -60.7235666";https://google.com/maps/?q=-32.9278283,-60.7235666;"[Sin referencia]";2817;402
AE262VU;"2026-04-20 17:07:05";"2026-04-20 17:07:08";00:00:03;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226750168;Activo;Activo;24;0000;22;S;https://nominatim.openstreetmap.org/search.php?q=-32.9369466+-60.7228483;"-32.9369466 -60.7228483";https://google.com/maps/?q=-32.9369466,-60.7228483;"[Sin referencia]";2816;402
AE262VU;"2026-04-20 17:07:54";"2026-04-20 17:07:56";00:00:02;78;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226751187;Activo;Activo;31;0000;21;S;https://nominatim.openstreetmap.org/search.php?q=-32.946085+-60.7223;"-32.946085 -60.7223";https://google.com/maps/?q=-32.946085,-60.7223;"[Sin referencia]";2821;402
AE262VU;"2026-04-20 17:08:41";"2026-04-20 17:08:43";00:00:02;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226752188;Activo;Activo;29;0000;20;S;https://nominatim.openstreetmap.org/search.php?q=-32.95508+-60.721825;"-32.95508 -60.721825";https://google.com/maps/?q=-32.95508,-60.721825;"[Sin referencia]";2818;402
AE262VU;"2026-04-20 17:09:27";"2026-04-20 17:09:29";00:00:02;78;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226753188;Activo;Activo;26;0000;20;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.9639816+-60.7200166;"-32.9639816 -60.7200166";https://google.com/maps/?q=-32.9639816,-60.7200166;"[Sin referencia]";2820;402
AE262VU;"2026-04-20 17:10:15";"2026-04-20 17:10:16";00:00:01;70;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226754201;Activo;Activo;31;0000;19;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.9724583+-60.71612;"-32.9724583 -60.71612";https://google.com/maps/?q=-32.9724583,-60.71612;"[Sin referencia]";2813;402
AE262VU;"2026-04-20 17:11:02";"2026-04-20 17:11:03";00:00:01;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226755210;Activo;Activo;22;0000;22;SSE;https://nominatim.openstreetmap.org/search.php?q=-32.9805133+-60.7112233;"-32.9805133 -60.7112233";https://google.com/maps/?q=-32.9805133,-60.7112233;"[Sin referencia]";2817;402
AE262VU;"2026-04-20 17:11:47";"2026-04-20 17:11:49";00:00:02;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226756211;Activo;Activo;30;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-32.98828+-60.705785;"-32.98828 -60.705785";https://google.com/maps/?q=-32.98828,-60.705785;"[Sin referencia]";2821;402
AE262VU;"2026-04-20 17:12:34";"2026-04-20 17:12:36";00:00:02;76;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226757230;Activo;Activo;28;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-32.9951233+-60.6985566;"-32.9951233 -60.6985566";https://google.com/maps/?q=-32.9951233,-60.6985566;"[Sin referencia]";2818;402
AE262VU;"2026-04-20 17:13:23";"2026-04-20 17:13:25";00:00:02;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226758251;Activo;Activo;19;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-33.0006583+-60.6898966;"-33.0006583 -60.6898966";https://google.com/maps/?q=-33.0006583,-60.6898966;"[Sin referencia]";2822;402
AE262VU;"2026-04-20 17:14:12";"2026-04-20 17:14:15";00:00:03;65;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226759252;Activo;Activo;27;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-33.005825+-60.68107;"-33.005825 -60.68107";https://google.com/maps/?q=-33.005825,-60.68107;"[Sin referencia]";2819;402
AE262VU;"2026-04-20 17:15:03";"2026-04-20 17:15:05";00:00:02;70;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226760257;Activo;Activo;24;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-33.011+-60.6721783;"-33.011 -60.6721783";https://google.com/maps/?q=-33.011,-60.6721783;"[Sin referencia]";2814;402
AE262VU;"2026-04-20 17:15:55";"2026-04-20 17:15:57";00:00:02;63;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";226761260;Activo;Activo;27;0000;17;SSE;https://nominatim.openstreetmap.org/search.php?q=-33.017135+-60.6645666;"-33.017135 -60.6645666";https://google.com/maps/?q=-33.017135,-60.6645666;"[Sin referencia]";2818;402
AE262VU;"2026-04-20 17:16:43";"2026-04-20 17:16:45";00:00:02;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226762273;Activo;Activo;26;0000;22;S;https://nominatim.openstreetmap.org/search.php?q=-33.0262083+-60.6639333;"-33.0262083 -60.6639333";https://google.com/maps/?q=-33.0262083,-60.6639333;"[Sin referencia]";2816;402
AE262VU;"2026-04-20 17:17:27";"2026-04-20 17:17:31";00:00:04;82;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226763284;Activo;Activo;26;0000;21;S;https://nominatim.openstreetmap.org/search.php?q=-33.0352783+-60.663585;"-33.0352783 -60.663585";https://google.com/maps/?q=-33.0352783,-60.663585;"[Sin referencia]";2816;402
AE262VU;"2026-04-20 17:18:11";"2026-04-20 17:18:13";00:00:02;82;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226764282;Activo;Activo;24;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-33.044275+-60.66298;"-33.044275 -60.66298";https://google.com/maps/?q=-33.044275,-60.66298;"[Sin referencia]";2821;402
AE262VU;"2026-04-20 17:18:58";"2026-04-20 17:19:00";00:00:02;75;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226765299;Activo;Activo;19;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-33.0523916+-60.6581516;"-33.0523916 -60.6581516";https://google.com/maps/?q=-33.0523916,-60.6581516;"[Sin referencia]";2818;402
AE262VU;"2026-04-20 17:19:45";"2026-04-20 17:19:47";00:00:02;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226766305;Activo;Activo;19;0000;20;SSE;https://nominatim.openstreetmap.org/search.php?q=-33.0600233+-60.6523383;"-33.0600233 -60.6523383";https://google.com/maps/?q=-33.0600233,-60.6523383;"[Sin referencia]";2818;402
AE262VU;"2026-04-20 17:20:30";"2026-04-20 17:20:32";00:00:02;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226767304;Activo;Activo;23;0000;19;SSE;https://nominatim.openstreetmap.org/search.php?q=-33.067635+-60.64653;"-33.067635 -60.64653";https://google.com/maps/?q=-33.067635,-60.64653;"[Sin referencia]";2819;402
AE262VU;"2026-04-20 17:21:16";"2026-04-20 17:21:18";00:00:02;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226768304;Activo;Activo;27;0000;19;SSE;https://nominatim.openstreetmap.org/search.php?q=-33.0752733+-60.6407233;"-33.0752733 -60.6407233";https://google.com/maps/?q=-33.0752733,-60.6407233;"[Sin referencia]";2819;402
AE262VU;"2026-04-20 17:22:02";"2026-04-20 17:22:04";00:00:02;79;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226769326;Activo;Activo;29;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-33.0825666+-60.6341333;"-33.0825666 -60.6341333";https://google.com/maps/?q=-33.0825666,-60.6341333;"[Sin referencia]";2817;402
AE262VU;"2026-04-20 17:22:48";"2026-04-20 17:22:50";00:00:02;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226770325;Activo;Activo;31;0000;18;SE;https://nominatim.openstreetmap.org/search.php?q=-33.08891+-60.6265;"-33.08891 -60.6265";https://google.com/maps/?q=-33.08891,-60.6265;"[Sin referencia]";2817;402
AE262VU;"2026-04-20 17:23:33";"2026-04-20 17:23:35";00:00:02;82;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226771347;Activo;Activo;26;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-33.0953266+-60.618765;"-33.0953266 -60.618765";https://google.com/maps/?q=-33.0953266,-60.618765;"[Sin referencia]";2813;402
AE262VU;"2026-04-20 17:24:18";"2026-04-20 17:24:20";00:00:02;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226772369;Activo;Activo;22;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-33.1017466+-60.6110266;"-33.1017466 -60.6110266";https://google.com/maps/?q=-33.1017466,-60.6110266;"[Sin referencia]";2818;402
AE262VU;"2026-04-20 17:25:03";"2026-04-20 17:25:05";00:00:02;78;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226773368;Activo;Activo;18;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-33.1081266+-60.6033216;"-33.1081266 -60.6033216";https://google.com/maps/?q=-33.1081266,-60.6033216;"[Sin referencia]";2821;402
AE262VU;"2026-04-20 17:25:50";"2026-04-20 17:25:51";00:00:01;78;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226774382;Activo;Activo;21;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-33.1144916+-60.59563;"-33.1144916 -60.59563";https://google.com/maps/?q=-33.1144916,-60.59563;"[Sin referencia]";2815;402
AE262VU;"2026-04-20 17:26:37";"2026-04-20 17:26:39";00:00:02;77;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226775386;Activo;Activo;17;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-33.1209083+-60.5878766;"-33.1209083 -60.5878766";https://google.com/maps/?q=-33.1209083,-60.5878766;"[Sin referencia]";2815;402
AE262VU;"2026-04-20 17:27:24";"2026-04-20 17:27:26";00:00:02;57;Posición;Posición;"Sin responsable";"NO LOG";226776358;Activo;Activo;31;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-33.1271233+-60.5803816;"-33.1271233 -60.5803816";https://google.com/maps/?q=-33.1271233,-60.5803816;"[Sin referencia]";2816;402
AE262VU;"2026-04-20 17:27:26";"2026-04-20 17:27:28";00:00:02;54;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226776389;Activo;Activo;17;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-33.1273083+-60.5801533;"-33.1273083 -60.5801533";https://google.com/maps/?q=-33.1273083,-60.5801533;"[Sin referencia]";2816;402
AE262VU;"2026-04-20 17:28:26";"2026-04-20 17:28:28";00:00:02;42;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226776845;Activo;Activo;15;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-33.1301966+-60.5766583;"-33.1301966 -60.5766583";https://google.com/maps/?q=-33.1301966,-60.5766583;"[Sin referencia]";2812;402
AE262VU;"2026-04-20 17:28:38";"2026-04-20 17:28:40";00:00:02;63;Posición;Posición;"Sin responsable";"NO LOG";226777024;Activo;Activo;17;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-33.1313466+-60.575285;"-33.1313466 -60.575285";https://google.com/maps/?q=-33.1313466,-60.575285;"[Sin referencia]";2821;402
AE262VU;"2026-04-20 17:28:47";"2026-04-20 17:28:49";00:00:02;57;Posición;Posición;"Sin responsable";"NO LOG";226777185;Activo;Activo;17;0000;16;SE;https://nominatim.openstreetmap.org/search.php?q=-33.1324866+-60.574205;"-33.1324866 -60.574205";https://google.com/maps/?q=-33.1324866,-60.574205;"[Sin referencia]";2805;402
AE262VU;"2026-04-20 17:28:57";"2026-04-20 17:28:59";00:00:02;63;Posición;Posición;"Sin responsable";"NO LOG";226777333;Activo;Activo;17;0000;18;SE;https://nominatim.openstreetmap.org/search.php?q=-33.1335833+-60.5731283;"-33.1335833 -60.5731283";https://google.com/maps/?q=-33.1335833,-60.5731283;"[Sin referencia]";2814;402
AE262VU;"2026-04-20 17:29:22";"2026-04-20 17:29:24";00:00:02;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226777864;Activo;Activo;14;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-33.13662+-60.5689033;"-33.13662 -60.5689033";https://google.com/maps/?q=-33.13662,-60.5689033;"[Sin referencia]";2816;402
AE262VU;"2026-04-20 17:30:07";"2026-04-20 17:30:09";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226778889;Activo;Activo;18;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-33.1430716+-60.5611133;"-33.1430716 -60.5611133";https://google.com/maps/?q=-33.1430716,-60.5611133;"[Sin referencia]";2816;402
AE262VU;"2026-04-20 17:30:52";"2026-04-20 17:30:54";00:00:02;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226779909;Activo;Activo;20;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-33.1494733+-60.55339;"-33.1494733 -60.55339";https://google.com/maps/?q=-33.1494733,-60.55339;"[Sin referencia]";2820;402
AE262VU;"2026-04-20 17:31:36";"2026-04-20 17:31:38";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226780931;Activo;Activo;28;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-33.1558783+-60.5456516;"-33.1558783 -60.5456516";https://google.com/maps/?q=-33.1558783,-60.5456516;"[Sin referencia]";2817;402
AE262VU;"2026-04-20 17:32:21";"2026-04-20 17:32:23";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226781950;Activo;Activo;24;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-33.1622733+-60.537925;"-33.1622733 -60.537925";https://google.com/maps/?q=-33.1622733,-60.537925;"[Sin referencia]";2817;402
AE262VU;"2026-04-20 17:33:05";"2026-04-20 17:33:07";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226782969;Activo;Activo;18;0000;22;SE;https://nominatim.openstreetmap.org/search.php?q=-33.1686566+-60.5301966;"-33.1686566 -60.5301966";https://google.com/maps/?q=-33.1686566,-60.5301966;"[Sin referencia]";2809;402
AE262VU;"2026-04-20 17:33:50";"2026-04-20 17:33:52";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226783998;Activo;Activo;18;0000;21;SE;https://nominatim.openstreetmap.org/search.php?q=-33.175095+-60.522435;"-33.175095 -60.522435";https://google.com/maps/?q=-33.175095,-60.522435;"[Sin referencia]";2817;402
AE262VU;"2026-04-20 17:34:34";"2026-04-20 17:34:36";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226785009;Activo;Activo;19;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-33.1816366+-60.5150216;"-33.1816366 -60.5150216";https://google.com/maps/?q=-33.1816366,-60.5150216;"[Sin referencia]";2815;402
AE262VU;"2026-04-20 17:35:18";"2026-04-20 17:35:20";00:00:02;82;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226786025;Activo;Activo;18;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-33.18851+-60.5079366;"-33.18851 -60.5079366";https://google.com/maps/?q=-33.18851,-60.5079366;"[Sin referencia]";2816;402
AE262VU;"2026-04-20 17:36:03";"2026-04-20 17:36:04";00:00:01;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226787043;Activo;Activo;23;0000;17;SE;https://nominatim.openstreetmap.org/search.php?q=-33.1954+-60.5008416;"-33.1954 -60.5008416";https://google.com/maps/?q=-33.1954,-60.5008416;"[Sin referencia]";2810;402
AE262VU;"2026-04-20 17:36:47";"2026-04-20 17:36:49";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226788063;Activo;Activo;23;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-33.2023066+-60.4937383;"-33.2023066 -60.4937383";https://google.com/maps/?q=-33.2023066,-60.4937383;"[Sin referencia]";2822;402
AE262VU;"2026-04-20 17:37:31";"2026-04-20 17:37:33";00:00:02;82;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226789083;Activo;Activo;24;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-33.2091783+-60.4866383;"-33.2091783 -60.4866383";https://google.com/maps/?q=-33.2091783,-60.4866383;"[Sin referencia]";2817;402
AE262VU;"2026-04-20 17:37:53";"2026-04-20 17:37:55";00:00:02;82;"En movimiento";Posición;"Sin responsable";"NO LOG";226789569;Activo;Activo;24;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-33.212215+-60.482635;"-33.212215 -60.482635";https://google.com/maps/?q=-33.212215,-60.482635;"[Sin referencia]";2813;402
AE262VU;"2026-04-20 17:38:13";"2026-04-20 17:38:15";00:00:02;81;"En movimiento";Posición;"Sin responsable";"NO LOG";226790030;Activo;Activo;25;0000;18;SE;https://nominatim.openstreetmap.org/search.php?q=-33.2147666+-60.47895;"-33.2147666 -60.47895";https://google.com/maps/?q=-33.2147666,-60.47895;"[Sin referencia]";2818;402
AE262VU;"2026-04-20 17:38:16";"2026-04-20 17:38:18";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226790101;Activo;Activo;25;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-33.21512+-60.4784416;"-33.21512 -60.4784416";https://google.com/maps/?q=-33.21512,-60.4784416;"[Sin referencia]";2816;402
AE262VU;"2026-04-20 17:39:01";"2026-04-20 17:39:03";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226791132;Activo;Activo;25;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-33.2209683+-60.4699416;"-33.2209683 -60.4699416";https://google.com/maps/?q=-33.2209683,-60.4699416;"[Sin referencia]";2818;402
AE262VU;"2026-04-20 17:39:45";"2026-04-20 17:39:47";00:00:02;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226792154;Activo;Activo;27;0000;18;SE;https://nominatim.openstreetmap.org/search.php?q=-33.2267216+-60.461535;"-33.2267216 -60.461535";https://google.com/maps/?q=-33.2267216,-60.461535;"[Sin referencia]";2819;402
AE262VU;"2026-04-20 17:40:30";"2026-04-20 17:40:32";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226793174;Activo;Activo;30;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-33.23248+-60.4531116;"-33.23248 -60.4531116";https://google.com/maps/?q=-33.23248,-60.4531116;"[Sin referencia]";2817;402
AE262VU;"2026-04-20 17:41:14";"2026-04-20 17:41:16";00:00:02;82;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226794190;Activo;Activo;31;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-33.2383033+-60.4447716;"-33.2383033 -60.4447716";https://google.com/maps/?q=-33.2383033,-60.4447716;"[Sin referencia]";2818;402
AE262VU;"2026-04-20 17:41:59";"2026-04-20 17:42:00";00:00:01;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226795213;Activo;Activo;31;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-33.2443733+-60.4366366;"-33.2443733 -60.4366366";https://google.com/maps/?q=-33.2443733,-60.4366366;"[Sin referencia]";2820;402
AE262VU;"2026-04-20 17:42:43";"2026-04-20 17:42:45";00:00:02;82;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226796234;Activo;Activo;30;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-33.2504316+-60.4285416;"-33.2504316 -60.4285416";https://google.com/maps/?q=-33.2504316,-60.4285416;"[Sin referencia]";2815;402
AE262VU;"2026-04-20 17:43:07";"2026-04-20 17:43:10";00:00:03;81;"En movimiento";Posición;"Sin responsable";"NO LOG";226796767;Activo;Activo;14;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-33.25369+-60.4241766;"-33.25369 -60.4241766";https://google.com/maps/?q=-33.25369,-60.4241766;"[Sin referencia]";2819;402
AE262VU;"2026-04-20 17:43:25";"2026-04-20 17:43:27";00:00:02;81;"En movimiento";Posición;"Sin responsable";"NO LOG";226797185;Activo;Activo;14;0000;17;SE;https://nominatim.openstreetmap.org/search.php?q=-33.2562016+-60.4208133;"-33.2562016 -60.4208133";https://google.com/maps/?q=-33.2562016,-60.4208133;"[Sin referencia]";2822;402
AE262VU;"2026-04-20 17:43:28";"2026-04-20 17:43:29";00:00:01;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226797256;Activo;Activo;14;0000;19;SE;https://nominatim.openstreetmap.org/search.php?q=-33.2565016+-60.4204116;"-33.2565016 -60.4204116";https://google.com/maps/?q=-33.2565016,-60.4204116;"[Sin referencia]";2818;402
AE262VU;"2026-04-20 17:44:11";"2026-04-20 17:44:13";00:00:02;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";226798266;Activo;Activo;21;0000;20;SE;https://nominatim.openstreetmap.org/search.php?q=-33.26251+-60.4123783;"-33.26251 -60.4123783";https://google.com/maps/?q=-33.26251,-60.4123783;"[Sin referencia]";2808;402
