
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AF847TT;"2026-04-22 05:48:00";"2026-04-22 05:48:00";00:00:00;51;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46867768;Activo;Activo;21;0000;20;NE;https://nominatim.openstreetmap.org/search.php?q=-34.67077+-58.7935216;"-34.67077 -58.7935216";https://google.com/maps/?q=-34.67077,-58.7935216;"[Sin referencia]";1421;418
AF847TT;"2026-04-22 05:48:15";"2026-04-22 05:48:15";00:00:00;51;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46867998;Activo;Activo;15;0000;21;NE;https://nominatim.openstreetmap.org/search.php?q=-34.66947+-58.79154;"-34.66947 -58.79154";https://google.com/maps/?q=-34.66947,-58.79154;"[Sin referencia]";1425;418
AF847TT;"2026-04-22 05:48:16";"2026-04-22 05:48:16";00:00:00;52;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46868011;Activo;Activo;15;0000;21;NE;https://nominatim.openstreetmap.org/search.php?q=-34.66942+-58.7914666;"-34.66942 -58.7914666";https://google.com/maps/?q=-34.66942,-58.7914666;"[Sin referencia]";1425;419
AF847TT;"2026-04-22 05:48:31";"2026-04-22 05:48:31";00:00:00;50;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46868237;Activo;Activo;15;0000;21;NE;https://nominatim.openstreetmap.org/search.php?q=-34.668115+-58.7895316;"-34.668115 -58.7895316";https://google.com/maps/?q=-34.668115,-58.7895316;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 05:48:32";"2026-04-22 05:48:32";00:00:00;52;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46868251;Activo;Activo;15;0000;21;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6680733+-58.7894716;"-34.6680733 -58.7894716";https://google.com/maps/?q=-34.6680733,-58.7894716;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 05:48:39";"2026-04-22 05:48:39";00:00:00;50;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46868351;Activo;Activo;15;0000;21;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6674666+-58.7886133;"-34.6674666 -58.7886133";https://google.com/maps/?q=-34.6674666,-58.7886133;"[Sin referencia]";1426;418
AF847TT;"2026-04-22 05:48:40";"2026-04-22 05:48:41";00:00:01;52;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46868365;Activo;Activo;15;0000;21;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6674083+-58.7885283;"-34.6674083 -58.7885283";https://google.com/maps/?q=-34.6674083,-58.7885283;"[Sin referencia]";1425;418
AF847TT;"2026-04-22 05:48:47";"2026-04-22 05:48:47";00:00:00;61;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46868461;Activo;Activo;15;0000;20;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6667783+-58.787625;"-34.6667783 -58.787625";https://google.com/maps/?q=-34.6667783,-58.787625;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 05:48:48";"2026-04-22 05:48:48";00:00:00;62;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46868478;Activo;Activo;15;0000;20;NE;https://nominatim.openstreetmap.org/search.php?q=-34.666695+-58.7874933;"-34.666695 -58.7874933";https://google.com/maps/?q=-34.666695,-58.7874933;"[Sin referencia]";1423;418
AF847TT;"2026-04-22 05:48:51";"2026-04-22 05:48:51";00:00:00;62;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46868547;Activo;Activo;15;0000;20;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6663683+-58.786985;"-34.6663683 -58.786985";https://google.com/maps/?q=-34.6663683,-58.786985;"[Sin referencia]";1423;418
AF847TT;"2026-04-22 05:49:10";"2026-04-22 05:49:10";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46868822;Activo;Activo;15;0000;20;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6647683+-58.7845783;"-34.6647683 -58.7845783";https://google.com/maps/?q=-34.6647683,-58.7845783;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 05:49:11";"2026-04-22 05:49:11";00:00:00;42;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46868833;Activo;Activo;15;0000;20;NE;https://nominatim.openstreetmap.org/search.php?q=-34.664735+-58.78453;"-34.664735 -58.78453";https://google.com/maps/?q=-34.664735,-58.78453;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 05:49:23";"2026-04-22 05:49:24";00:00:01;14;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46868960;Activo;Activo;25;0000;18;N;https://nominatim.openstreetmap.org/search.php?q=-34.6640233+-58.7835616;"-34.6640233 -58.7835616";https://google.com/maps/?q=-34.6640233,-58.7835616;"[Sin referencia]";1423;418
AF847TT;"2026-04-22 05:49:25";"2026-04-22 05:49:25";00:00:00;20;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46868969;Activo;Activo;25;0000;20;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6639466+-58.783605;"-34.6639466 -58.783605";https://google.com/maps/?q=-34.6639466,-58.783605;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 05:49:30";"2026-04-22 05:49:30";00:00:00;24;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46868994;Activo;Activo;25;0000;19;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6637033+-58.7836666;"-34.6637033 -58.7836666";https://google.com/maps/?q=-34.6637033,-58.7836666;"[Sin referencia]";1426;418
AF847TT;"2026-04-22 05:49:34";"2026-04-22 05:49:34";00:00:00;14;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46869020;Activo;Activo;25;0000;19;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.663545+-58.7835383;"-34.663545 -58.7835383";https://google.com/maps/?q=-34.663545,-58.7835383;"[Sin referencia]";1425;418
AF847TT;"2026-04-22 05:49:36";"2026-04-22 05:49:36";00:00:00;20;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46869029;Activo;Activo;25;0000;20;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6635616+-58.78344;"-34.6635616 -58.78344";https://google.com/maps/?q=-34.6635616,-58.78344;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 05:49:42";"2026-04-22 05:49:42";00:00:00;42;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46869072;Activo;Activo;25;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.66373+-58.7828833;"-34.66373 -58.7828833";https://google.com/maps/?q=-34.66373,-58.7828833;"[Sin referencia]";1422;418
AF847TT;"2026-04-22 05:49:47";"2026-04-22 05:49:47";00:00:00;42;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46869142;Activo;Activo;27;0000;19;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.66391+-58.7822416;"-34.66391 -58.7822416";https://google.com/maps/?q=-34.66391,-58.7822416;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 05:49:52";"2026-04-22 05:49:51";00:00:01;50;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46869194;Activo;Activo;27;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.664075+-58.7816283;"-34.664075 -58.7816283";https://google.com/maps/?q=-34.664075,-58.7816283;"[Sin referencia]";1425;419
AF847TT;"2026-04-22 05:50:10";"2026-04-22 05:50:10";00:00:00;42;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46869329;Activo;Activo;27;0000;20;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6644383+-58.78029;"-34.6644383 -58.78029";https://google.com/maps/?q=-34.6644383,-58.78029;"[Sin referencia]";1423;418
AF847TT;"2026-04-22 05:50:11";"2026-04-22 05:50:11";00:00:00;43;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46869329;Activo;Activo;27;0000;20;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6644516+-58.78024;"-34.6644516 -58.78024";https://google.com/maps/?q=-34.6644516,-58.78024;"[Sin referencia]";1423;418
AF847TT;"2026-04-22 05:50:18";"2026-04-22 05:50:18";00:00:00;51;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46869420;Activo;Activo;31;0000;22;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.664715+-58.7792683;"-34.664715 -58.7792683";https://google.com/maps/?q=-34.664715,-58.7792683;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 05:50:32";"2026-04-22 05:50:32";00:00:00;39;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46869595;Activo;Activo;31;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6652316+-58.7776166;"-34.6652316 -58.7776166";https://google.com/maps/?q=-34.6652316,-58.7776166;"[Sin referencia]";1421;418
AF847TT;"2026-04-22 05:50:33";"2026-04-22 05:50:33";00:00:00;42;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46869595;Activo;Activo;31;0000;20;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6652+-58.777525;"-34.6652 -58.777525";https://google.com/maps/?q=-34.6652,-58.777525;"[Sin referencia]";1421;418
AF847TT;"2026-04-22 05:50:34";"2026-04-22 05:50:34";00:00:00;43;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46869608;Activo;Activo;31;0000;19;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6651816+-58.7774783;"-34.6651816 -58.7774783";https://google.com/maps/?q=-34.6651816,-58.7774783;"[Sin referencia]";1420;418
AF847TT;"2026-04-22 05:50:37";"2026-04-22 05:50:37";00:00:00;51;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46869647;Activo;Activo;31;0000;22;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6649983+-58.7770566;"-34.6649983 -58.7770566";https://google.com/maps/?q=-34.6649983,-58.7770566;"[Sin referencia]";1423;418
AF847TT;"2026-04-22 05:50:46";"2026-04-22 05:50:46";00:00:00;60;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46869783;Activo;Activo;26;0000;21;E;https://nominatim.openstreetmap.org/search.php?q=-34.6646783+-58.7756116;"-34.6646783 -58.7756116";https://google.com/maps/?q=-34.6646783,-58.7756116;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 05:50:47";"2026-04-22 05:50:47";00:00:00;60;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46869800;Activo;Activo;26;0000;22;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6646416+-58.7753983;"-34.6646416 -58.7753983";https://google.com/maps/?q=-34.6646416,-58.7753983;"[Sin referencia]";1423;418
AF847TT;"2026-04-22 05:50:48";"2026-04-22 05:50:48";00:00:00;61;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46869817;Activo;Activo;26;0000;22;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.66461+-58.775235;"-34.66461 -58.775235";https://google.com/maps/?q=-34.66461,-58.775235;"[Sin referencia]";1423;418
AF847TT;"2026-04-22 05:51:03";"2026-04-22 05:51:03";00:00:00;51;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46870041;Activo;Activo;26;0000;19;E;https://nominatim.openstreetmap.org/search.php?q=-34.6640316+-58.7728816;"-34.6640316 -58.7728816";https://google.com/maps/?q=-34.6640316,-58.7728816;"[Sin referencia]";1421;418
AF847TT;"2026-04-22 05:51:04";"2026-04-22 05:51:04";00:00:00;52;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46870056;Activo;Activo;26;0000;20;E;https://nominatim.openstreetmap.org/search.php?q=-34.6640283+-58.7727566;"-34.6640283 -58.7727566";https://google.com/maps/?q=-34.6640283,-58.7727566;"[Sin referencia]";1420;418
AF847TT;"2026-04-22 05:51:10";"2026-04-22 05:51:10";00:00:00;60;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46870148;Activo;Activo;26;0000;22;E;https://nominatim.openstreetmap.org/search.php?q=-34.66414+-58.7717566;"-34.66414 -58.7717566";https://google.com/maps/?q=-34.66414,-58.7717566;"[Sin referencia]";1421;418
AF847TT;"2026-04-22 05:51:14";"2026-04-22 05:51:14";00:00:00;55;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46870215;Activo;Activo;26;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6642233+-58.7711266;"-34.6642233 -58.7711266";https://google.com/maps/?q=-34.6642233,-58.7711266;"[Sin referencia]";1421;418
AF847TT;"2026-04-22 05:51:25";"2026-04-22 05:51:25";00:00:00;52;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46870382;Activo;Activo;21;0000;20;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.66436+-58.7693466;"-34.66436 -58.7693466";https://google.com/maps/?q=-34.66436,-58.7693466;"[Sin referencia]";1425;418
AF847TT;"2026-04-22 05:51:31";"2026-04-22 05:51:31";00:00:00;53;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46870470;Activo;Activo;21;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6638583+-58.7686316;"-34.6638583 -58.7686316";https://google.com/maps/?q=-34.6638583,-58.7686316;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 05:51:41";"2026-04-22 05:51:41";00:00:00;40;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46870602;Activo;Activo;21;0000;19;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6627183+-58.76814;"-34.6627183 -58.76814";https://google.com/maps/?q=-34.6627183,-58.76814;"[Sin referencia]";1420;418
AF847TT;"2026-04-22 05:51:42";"2026-04-22 05:51:42";00:00:00;42;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46870612;Activo;Activo;21;0000;20;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6626666+-58.7680983;"-34.6626666 -58.7680983";https://google.com/maps/?q=-34.6626666,-58.7680983;"[Sin referencia]";1419;418
AF847TT;"2026-04-22 05:51:47";"2026-04-22 05:51:48";00:00:01;51;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46870677;Activo;Activo;25;0000;21;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6621583+-58.7677016;"-34.6621583 -58.7677016";https://google.com/maps/?q=-34.6621583,-58.7677016;"[Sin referencia]";1423;418
AF847TT;"2026-04-22 05:51:48";"2026-04-22 05:51:49";00:00:01;52;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46870677;Activo;Activo;25;0000;20;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6620783+-58.7676216;"-34.6620783 -58.7676216";https://google.com/maps/?q=-34.6620783,-58.7676216;"[Sin referencia]";1422;418
AF847TT;"2026-04-22 05:51:57";"2026-04-22 05:51:57";00:00:00;27;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46870801;Activo;Activo;25;0000;20;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6613+-58.766845;"-34.6613 -58.766845";https://google.com/maps/?q=-34.6613,-58.766845;"[Sin referencia]";1421;418
AF847TT;"2026-04-22 05:51:59";"2026-04-22 05:51:59";00:00:00;29;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46870816;Activo;Activo;25;0000;21;E;https://nominatim.openstreetmap.org/search.php?q=-34.661285+-58.7666833;"-34.661285 -58.7666833";https://google.com/maps/?q=-34.661285,-58.7666833;"[Sin referencia]";1423;418
AF847TT;"2026-04-22 05:52:05";"2026-04-22 05:52:05";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46870865;Activo;Activo;25;0000;20;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.661325+-58.7660616;"-34.661325 -58.7660616";https://google.com/maps/?q=-34.661325,-58.7660616;"[Sin referencia]";1425;418
AF847TT;"2026-04-22 05:52:15";"2026-04-22 05:52:15";00:00:00;40;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46870973;Activo;Activo;18;0000;21;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6613666+-58.7649283;"-34.6613666 -58.7649283";https://google.com/maps/?q=-34.6613666,-58.7649283;"[Sin referencia]";1424;418
AF847TT;"2026-04-22 05:52:17";"2026-04-22 05:52:17";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46870996;Activo;Activo;18;0000;20;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6614233+-58.7647133;"-34.6614233 -58.7647133";https://google.com/maps/?q=-34.6614233,-58.7647133;"[Sin referencia]";1423;418
AF847TT;"2026-04-22 05:52:26";"2026-04-22 05:52:26";00:00:00;28;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46871095;Activo;Activo;18;0000;22;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.661455+-58.7637316;"-34.661455 -58.7637316";https://google.com/maps/?q=-34.661455,-58.7637316;"[Sin referencia]";1420;418
AF847TT;"2026-04-22 05:52:52";"2026-04-22 05:52:52";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46871251;Activo;Activo;22;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6610566+-58.7620283;"-34.6610566 -58.7620283";https://google.com/maps/?q=-34.6610566,-58.7620283;"[Sin referencia]";1422;418
AF847TT;"2026-04-22 05:52:53";"2026-04-22 05:52:53";00:00:00;42;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46871262;Activo;Activo;22;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.661035+-58.7619566;"-34.661035 -58.7619566";https://google.com/maps/?q=-34.661035,-58.7619566;"[Sin referencia]";1421;418
AF847TT;"2026-04-22 05:52:59";"2026-04-22 05:52:59";00:00:00;51;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46871339;Activo;Activo;22;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6607+-58.76121;"-34.6607 -58.76121";https://google.com/maps/?q=-34.6607,-58.76121;"[Sin referencia]";1422;418
AF847TT;"2026-04-22 05:53:24";"2026-04-22 05:53:24";00:00:00;35;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46871705;Activo;Activo;27;0000;20;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6597366+-58.7574783;"-34.6597366 -58.7574783";https://google.com/maps/?q=-34.6597366,-58.7574783;"[Sin referencia]";1423;418
AF847TT;"2026-04-22 05:53:29";"2026-04-22 05:53:29";00:00:00;30;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46871754;Activo;Activo;27;0000;20;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.659745+-58.756955;"-34.659745 -58.756955";https://google.com/maps/?q=-34.659745,-58.756955;"[Sin referencia]";1416;418
AF847TT;"2026-04-22 05:53:33";"2026-04-22 05:53:33";00:00:00;30;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46871784;Activo;Activo;27;0000;20;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6595716+-58.7567083;"-34.6595716 -58.7567083";https://google.com/maps/?q=-34.6595716,-58.7567083;"[Sin referencia]";1421;418
AF847TT;"2026-04-22 05:53:40";"2026-04-22 05:53:40";00:00:00;26;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46871840;Activo;Activo;27;0000;17;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6591416+-58.7564316;"-34.6591416 -58.7564316";https://google.com/maps/?q=-34.6591416,-58.7564316;"[Sin referencia]";1421;418
AF847TT;"2026-04-22 05:54:03";"2026-04-22 05:54:03";00:00:00;17;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46871968;Activo;Activo;31;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.658195+-58.7571;"-34.658195 -58.7571";https://google.com/maps/?q=-34.658195,-58.7571;"[Sin referencia]";1422;418
AF847TT;"2026-04-22 05:54:05";"2026-04-22 05:54:05";00:00:00;22;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46871979;Activo;Activo;31;0000;19;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.658145+-58.7569983;"-34.658145 -58.7569983";https://google.com/maps/?q=-34.658145,-58.7569983;"[Sin referencia]";1421;418
AF847TT;"2026-04-22 05:54:15";"2026-04-22 05:54:15";00:00:00;35;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46872067;Activo;Activo;23;0000;18;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6581116+-58.75605;"-34.6581116 -58.75605";https://google.com/maps/?q=-34.6581116,-58.75605;"[Sin referencia]";1421;418
AF847TT;"2026-04-22 05:54:18";"2026-04-22 05:54:18";00:00:00;40;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46872088;Activo;Activo;23;0000;18;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.658215+-58.755745;"-34.658215 -58.755745";https://google.com/maps/?q=-34.658215,-58.755745;"[Sin referencia]";1422;418
AF847TT;"2026-04-22 05:54:24";"2026-04-22 05:54:24";00:00:00;26;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46872153;Activo;Activo;23;0000;20;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.658305+-58.75516;"-34.658305 -58.75516";https://google.com/maps/?q=-34.658305,-58.75516;"[Sin referencia]";1423;418
AF847TT;"2026-04-22 05:54:30";"2026-04-22 05:54:29";00:00:01;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46872201;Activo;Activo;23;0000;21;NE;https://nominatim.openstreetmap.org/search.php?q=-34.658+-58.7547366;"-34.658 -58.7547366";https://google.com/maps/?q=-34.658,-58.7547366;"[Sin referencia]";1422;418
AF847TT;"2026-04-22 05:54:37";"2026-04-22 05:54:37";00:00:00;50;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46872293;Activo;Activo;23;0000;22;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6575083+-58.753935;"-34.6575083 -58.753935";https://google.com/maps/?q=-34.6575083,-58.753935;"[Sin referencia]";1422;418
AF847TT;"2026-04-22 05:54:38";"2026-04-22 05:54:38";00:00:00;50;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46872307;Activo;Activo;23;0000;22;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6573833+-58.7537466;"-34.6573833 -58.7537466";https://google.com/maps/?q=-34.6573833,-58.7537466;"[Sin referencia]";1421;418
AF847TT;"2026-04-22 05:54:39";"2026-04-22 05:54:39";00:00:00;51;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46872332;Activo;Activo;23;0000;21;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6572933+-58.753615;"-34.6572933 -58.753615";https://google.com/maps/?q=-34.6572933,-58.753615;"[Sin referencia]";1421;418
AF847TT;"2026-04-22 05:54:50";"2026-04-22 05:54:50";00:00:00;14;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46872470;Activo;Activo;26;0000;19;N;https://nominatim.openstreetmap.org/search.php?q=-34.65642+-58.752605;"-34.65642 -58.752605";https://google.com/maps/?q=-34.65642,-58.752605;"[Sin referencia]";1411;418
AF847TT;"2026-04-22 05:54:52";"2026-04-22 05:54:52";00:00:00;17;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46872478;Activo;Activo;26;0000;19;NO;https://nominatim.openstreetmap.org/search.php?q=-34.65635+-58.7526333;"-34.65635 -58.7526333";https://google.com/maps/?q=-34.65635,-58.7526333;"[Sin referencia]";1421;418
AF847TT;"2026-04-22 05:55:01";"2026-04-22 05:55:01";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46872552;Activo;Activo;26;0000;21;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6558+-58.7531966;"-34.6558 -58.7531966";https://google.com/maps/?q=-34.6558,-58.7531966;"[Sin referencia]";1423;418
AF847TT;"2026-04-22 05:55:02";"2026-04-22 05:55:02";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46872563;Activo;Activo;26;0000;21;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6557533+-58.7532433;"-34.6557533 -58.7532433";https://google.com/maps/?q=-34.6557533,-58.7532433;"[Sin referencia]";1423;418
AF847TT;"2026-04-22 05:55:03";"2026-04-22 05:55:03";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46872576;Activo;Activo;26;0000;21;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6556416+-58.75335;"-34.6556416 -58.75335";https://google.com/maps/?q=-34.6556416,-58.75335;"[Sin referencia]";1422;418
AF847TT;"2026-04-22 05:55:17";"2026-04-22 05:55:17";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46872739;Activo;Activo;23;0000;20;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6545333+-58.75443;"-34.6545333 -58.75443";https://google.com/maps/?q=-34.6545333,-58.75443;"[Sin referencia]";1423;418
AF847TT;"2026-04-22 05:55:21";"2026-04-22 05:55:21";00:00:00;41;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46872786;Activo;Activo;23;0000;21;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6542016+-58.7547466;"-34.6542016 -58.7547466";https://google.com/maps/?q=-34.6542016,-58.7547466;"[Sin referencia]";1421;418
AF847TT;"2026-04-22 05:55:22";"2026-04-22 05:55:22";00:00:00;42;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46872798;Activo;Activo;23;0000;20;NO;https://nominatim.openstreetmap.org/search.php?q=-34.65412+-58.7548233;"-34.65412 -58.7548233";https://google.com/maps/?q=-34.65412,-58.7548233;"[Sin referencia]";1421;418
AF847TT;"2026-04-22 05:55:31";"2026-04-22 05:55:30";00:00:01;16;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46872879;Activo;Activo;23;0000;19;N;https://nominatim.openstreetmap.org/search.php?q=-34.6535533+-58.7553166;"-34.6535533 -58.7553166";https://google.com/maps/?q=-34.6535533,-58.7553166;"[Sin referencia]";1421;418
AF847TT;"2026-04-22 05:55:33";"2026-04-22 05:55:33";00:00:00;16;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";46872889;Activo;Activo;23;0000;20;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6534816+-58.75527;"-34.6534816 -58.75527";https://google.com/maps/?q=-34.6534816,-58.75527;"[Sin referencia]";1421;418
AF847TT;"2026-04-22 05:55:41";"2026-04-22 05:55:40";00:00:01;42;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46872942;Activo;Activo;23;0000;21;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6531116+-58.7547266;"-34.6531116 -58.7547266";https://google.com/maps/?q=-34.6531116,-58.7547266;"[Sin referencia]";1423;418
AF847TT;"2026-04-22 05:55:59";"2026-04-22 05:55:59";00:00:00;42;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46873129;Activo;Activo;19;0000;21;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6520816+-58.7531933;"-34.6520816 -58.7531933";https://google.com/maps/?q=-34.6520816,-58.7531933;"[Sin referencia]";1422;418
AF847TT;"2026-04-22 05:56:25";"2026-04-22 05:56:24";00:00:01;40;"Aviso de Velocidad";Posición;"Sin responsable";"NO LOG";46873388;Activo;Activo;21;0000;20;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6506+-58.750965;"-34.6506 -58.750965";https://google.com/maps/?q=-34.6506,-58.750965;"[Sin referencia]";1424;418
