
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AC050ZU;"2026-04-21 17:53:09";"2026-04-21 17:53:09";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4428506;Activo;Activo;27;0000;27;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2862;403
AC050ZU;"2026-04-21 17:54:09";"2026-04-21 17:54:09";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4428506;Activo;Activo;27;0000;28;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2861;403
AC050ZU;"2026-04-21 17:55:09";"2026-04-21 17:55:09";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4428506;Activo;Activo;29;0000;28;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2864;403
AC050ZU;"2026-04-21 17:56:09";"2026-04-21 17:56:09";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4428506;Activo;Activo;28;0000;28;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2863;403
AC050ZU;"2026-04-21 17:57:09";"2026-04-21 17:57:09";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4428506;Activo;Activo;27;0000;28;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2861;403
AC050ZU;"2026-04-21 17:58:09";"2026-04-21 17:58:09";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4428506;Activo;Activo;28;0000;28;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2864;403
AC050ZU;"2026-04-21 17:59:09";"2026-04-21 17:59:10";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4428506;Activo;Activo;26;0000;27;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2868;403
AC050ZU;"2026-04-21 18:00:09";"2026-04-21 18:00:09";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4428506;Activo;Activo;28;0000;28;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2868;403
AC050ZU;"2026-04-21 18:01:09";"2026-04-21 18:01:09";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4428506;Activo;Activo;28;0000;28;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2871;403
AC050ZU;"2026-04-21 18:02:09";"2026-04-21 18:02:11";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4428506;Activo;Activo;26;0000;28;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2869;403
AC050ZU;"2026-04-21 18:03:09";"2026-04-21 18:03:10";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4428506;Activo;Activo;27;0000;29;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2870;403
AC050ZU;"2026-04-21 18:04:09";"2026-04-21 18:04:09";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4428506;Activo;Activo;27;0000;27;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2869;403
AC050ZU;"2026-04-21 18:05:09";"2026-04-21 18:05:10";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4428506;Activo;Activo;27;0000;28;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2871;403
AC050ZU;"2026-04-21 18:06:09";"2026-04-21 18:06:09";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4428506;Activo;Activo;27;0000;29;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2872;403
AC050ZU;"2026-04-21 18:07:09";"2026-04-21 18:07:09";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4428506;Activo;Activo;26;0000;29;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2871;403
AC050ZU;"2026-04-21 18:08:09";"2026-04-21 18:08:09";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4428506;Activo;Activo;27;0000;29;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2872;403
AC050ZU;"2026-04-21 18:09:09";"2026-04-21 18:09:11";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4428506;Activo;Activo;27;0000;28;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2873;403
AC050ZU;"2026-04-21 18:10:09";"2026-04-21 18:10:09";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4428506;Activo;Activo;28;0000;29;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2874;403
AC050ZU;"2026-04-21 18:11:09";"2026-04-21 18:11:09";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4428506;Activo;Activo;27;0000;29;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2874;404
AC050ZU;"2026-04-21 18:12:09";"2026-04-21 18:12:09";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4428506;Activo;Activo;27;0000;28;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2875;404
AC050ZU;"2026-04-21 18:13:09";"2026-04-21 18:13:09";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4428506;Activo;Activo;27;0000;29;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2873;403
AC050ZU;"2026-04-21 18:14:09";"2026-04-21 18:14:09";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4428506;Activo;Activo;27;0000;27;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2875;404
AC050ZU;"2026-04-21 18:14:18";"2026-04-21 18:14:19";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";4428506;Activo;Activo;26;0000;26;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2874;404
AC050ZU;"2026-04-21 18:14:21";"2026-04-21 18:14:21";00:00:00;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";4428506;Activo;Activo;26;0000;26;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2876;404
AC050ZU;"2026-04-21 18:14:53";"2026-04-21 18:14:53";00:00:00;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";4428506;Activo;Activo;25;0000;27;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2875;404
AC050ZU;"2026-04-21 18:15:09";"2026-04-21 18:15:09";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4428506;Activo;Activo;25;0000;28;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2877;404
AC050ZU;"2026-04-21 18:15:19";"2026-04-21 18:15:20";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";4428506;Activo;Activo;26;0000;26;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2875;404
AC050ZU;"2026-04-21 18:15:35";"2026-04-21 18:15:36";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";4428506;Activo;Activo;26;0000;28;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2877;404
AC050ZU;"2026-04-21 18:15:38";"2026-04-21 18:15:39";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";4428506;Activo;Activo;26;0000;26;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2876;404
AC050ZU;"2026-04-21 18:15:46";"2026-04-21 18:15:48";00:00:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";4428506;Activo;Activo;26;0000;28;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2879;404
AC050ZU;"2026-04-21 18:16:09";"2026-04-21 18:16:09";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4428506;Activo;Activo;26;0000;27;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5796783+-58.3674533;"-34.5796783 -58.3674533";https://google.com/maps/?q=-34.5796783,-58.3674533;"[Sin referencia]";2876;404
AC050ZU;"2026-04-21 18:16:39";"2026-04-21 18:16:39";00:00:00;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4428533;Activo;Activo;26;0000;28;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.5798383+-58.3676766;"-34.5798383 -58.3676766";https://google.com/maps/?q=-34.5798383,-58.3676766;"[Sin referencia]";2877;404
AC050ZU;"2026-04-21 18:16:48";"2026-04-21 18:16:48";00:00:00;8;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4428559;Activo;Activo;27;0000;28;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.579875+-58.367945;"-34.579875 -58.367945";https://google.com/maps/?q=-34.579875,-58.367945;"[Sin referencia]";2879;404
AC050ZU;"2026-04-21 18:17:17";"2026-04-21 18:17:17";00:00:00;21;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4428698;Activo;Activo;26;0000;27;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.5798933+-58.3694333;"-34.5798933 -58.3694333";https://google.com/maps/?q=-34.5798933,-58.3694333;"[Sin referencia]";2878;404
AC050ZU;"2026-04-21 18:17:55";"2026-04-21 18:17:55";00:00:00;13;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4428895;Activo;Activo;26;0000;26;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.58012+-58.3715233;"-34.58012 -58.3715233";https://google.com/maps/?q=-34.58012,-58.3715233;"[Sin referencia]";2878;404
AC050ZU;"2026-04-21 18:17:58";"2026-04-21 18:17:58";00:00:00;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4428904;Activo;Activo;26;0000;27;S;https://nominatim.openstreetmap.org/search.php?q=-34.580205+-58.3715383;"-34.580205 -58.3715383";https://google.com/maps/?q=-34.580205,-58.3715383;"[Sin referencia]";2875;404
AC050ZU;"2026-04-21 18:18:02";"2026-04-21 18:18:02";00:00:00;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4428916;Activo;Activo;26;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-34.580295+-58.37148;"-34.580295 -58.37148";https://google.com/maps/?q=-34.580295,-58.37148;"[Sin referencia]";2877;404
AC050ZU;"2026-04-21 18:18:17";"2026-04-21 18:18:17";00:00:00;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4428971;Activo;Activo;30;0000;27;S;https://nominatim.openstreetmap.org/search.php?q=-34.5804966+-58.37099;"-34.5804966 -58.37099";https://google.com/maps/?q=-34.5804966,-58.37099;"[Sin referencia]";2873;404
AC050ZU;"2026-04-21 18:18:19";"2026-04-21 18:18:19";00:00:00;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4428977;Activo;Activo;30;0000;26;SO;https://nominatim.openstreetmap.org/search.php?q=-34.58055+-58.3710166;"-34.58055 -58.3710166";https://google.com/maps/?q=-34.58055,-58.3710166;"[Sin referencia]";2873;404
AC050ZU;"2026-04-21 18:18:22";"2026-04-21 18:18:22";00:00:00;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4428986;Activo;Activo;30;0000;27;O;https://nominatim.openstreetmap.org/search.php?q=-34.580585+-58.3711033;"-34.580585 -58.3711033";https://google.com/maps/?q=-34.580585,-58.3711033;"[Sin referencia]";2871;404
AC050ZU;"2026-04-21 18:18:28";"2026-04-21 18:18:28";00:00:00;10;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4429001;Activo;Activo;30;0000;28;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.5805333+-58.371255;"-34.5805333 -58.371255";https://google.com/maps/?q=-34.5805333,-58.371255;"[Sin referencia]";2875;404
AC050ZU;"2026-04-21 18:18:45";"2026-04-21 18:18:46";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";4429048;Activo;Activo;28;0000;28;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.5802733+-58.3716983;"-34.5802733 -58.3716983";https://google.com/maps/?q=-34.5802733,-58.3716983;"[Sin referencia]";2873;404
AC050ZU;"2026-04-21 18:18:49";"2026-04-21 18:18:50";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";4429048;Activo;Activo;28;0000;28;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.5802633+-58.3717066;"-34.5802633 -58.3717066";https://google.com/maps/?q=-34.5802633,-58.3717066;"[Sin referencia]";2875;404
AC050ZU;"2026-04-21 18:19:28";"2026-04-21 18:19:28";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4429048;Activo;Activo;28;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-34.5802583+-58.3717116;"-34.5802583 -58.3717116";https://google.com/maps/?q=-34.5802583,-58.3717116;"[Sin referencia]";2873;404
AC050ZU;"2026-04-21 18:19:31";"2026-04-21 18:19:31";00:00:00;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";4429048;Activo;Activo;28;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-34.5802583+-58.3717116;"-34.5802583 -58.3717116";https://google.com/maps/?q=-34.5802583,-58.3717116;"[Sin referencia]";2873;404
AC050ZU;"2026-04-21 18:19:36";"2026-04-21 18:19:37";00:00:01;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";4429048;Activo;Activo;28;0000;26;NO;https://nominatim.openstreetmap.org/search.php?q=-34.5802583+-58.3717116;"-34.5802583 -58.3717116";https://google.com/maps/?q=-34.5802583,-58.3717116;"[Sin referencia]";2873;404
AC050ZU;"2026-04-21 18:20:28";"2026-04-21 18:20:28";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4429070;Activo;Activo;30;0000;26;NO;https://nominatim.openstreetmap.org/search.php?q=-34.580145+-58.37193;"-34.580145 -58.37193";https://google.com/maps/?q=-34.580145,-58.37193;"[Sin referencia]";2874;404
AC050ZU;"2026-04-21 18:20:37";"2026-04-21 18:20:38";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";4429070;Activo;Activo;30;0000;26;NO;https://nominatim.openstreetmap.org/search.php?q=-34.580145+-58.37193;"-34.580145 -58.37193";https://google.com/maps/?q=-34.580145,-58.37193;"[Sin referencia]";2872;404
AC050ZU;"2026-04-21 18:21:28";"2026-04-21 18:21:28";00:00:00;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4429070;Activo;Activo;30;0000;26;NO;https://nominatim.openstreetmap.org/search.php?q=-34.580145+-58.37193;"-34.580145 -58.37193";https://google.com/maps/?q=-34.580145,-58.37193;"[Sin referencia]";2874;404
AC050ZU;"2026-04-21 18:21:57";"2026-04-21 18:21:57";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";4429070;Activo;Activo;28;0000;28;NO;https://nominatim.openstreetmap.org/search.php?q=-34.580145+-58.37193;"-34.580145 -58.37193";https://google.com/maps/?q=-34.580145,-58.37193;"[Sin referencia]";2875;404
AC050ZU;"2026-04-21 18:22:28";"2026-04-21 18:22:29";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4429129;Activo;Activo;28;0000;27;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.579845+-58.3724433;"-34.579845 -58.3724433";https://google.com/maps/?q=-34.579845,-58.3724433;"[Sin referencia]";2874;404
AC050ZU;"2026-04-21 18:22:35";"2026-04-21 18:22:36";00:00:01;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";4429129;Activo;Activo;28;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.579845+-58.3724433;"-34.579845 -58.3724433";https://google.com/maps/?q=-34.579845,-58.3724433;"[Sin referencia]";2706;404
AC050ZU;"2026-04-21 18:22:38";"2026-04-21 18:22:38";00:00:00;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";4429129;Activo;Activo;28;0000;27;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.5798433+-58.3724433;"-34.5798433 -58.3724433";https://google.com/maps/?q=-34.5798433,-58.3724433;"[Sin referencia]";2599;404
AC050ZU;"2026-04-21 18:23:28";"2026-04-21 18:23:29";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4429129;Activo;Activo;30;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.5798383+-58.3724433;"-34.5798383 -58.3724433";https://google.com/maps/?q=-34.5798383,-58.3724433;"[Sin referencia]";2512;404
AC050ZU;"2026-04-21 18:23:38";"2026-04-21 18:23:38";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";4429129;Activo;Activo;30;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.5798383+-58.3724433;"-34.5798383 -58.3724433";https://google.com/maps/?q=-34.5798383,-58.3724433;"[Sin referencia]";2510;404
AC050ZU;"2026-04-21 18:24:28";"2026-04-21 18:24:29";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4429129;Activo;Activo;31;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.5798383+-58.3724433;"-34.5798383 -58.3724433";https://google.com/maps/?q=-34.5798383,-58.3724433;"[Sin referencia]";2831;404
AC050ZU;"2026-04-21 18:24:29";"2026-04-21 18:24:29";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";4429129;Activo;Activo;31;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.5798383+-58.3724433;"-34.5798383 -58.3724433";https://google.com/maps/?q=-34.5798383,-58.3724433;"[Sin referencia]";2860;404
AC050ZU;"2026-04-21 18:24:41";"2026-04-21 18:24:42";00:00:01;8;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4429144;Activo;Activo;31;0000;28;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.5797433+-58.3725566;"-34.5797433 -58.3725566";https://google.com/maps/?q=-34.5797433,-58.3725566;"[Sin referencia]";2875;404
AC050ZU;"2026-04-21 18:25:15";"2026-04-21 18:25:15";00:00:00;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";4429227;Activo;Activo;27;0000;27;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.5793266+-58.3733233;"-34.5793266 -58.3733233";https://google.com/maps/?q=-34.5793266,-58.3733233;"[Sin referencia]";2777;404
AC050ZU;"2026-04-21 18:25:29";"2026-04-21 18:25:29";00:00:00;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";4429227;Activo;Activo;27;0000;27;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.5793233+-58.3733233;"-34.5793233 -58.3733233";https://google.com/maps/?q=-34.5793233,-58.3733233;"[Sin referencia]";2672;404
AC050ZU;"2026-04-21 18:25:41";"2026-04-21 18:25:42";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4429227;Activo;Activo;27;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-34.5793233+-58.3733233;"-34.5793233 -58.3733233";https://google.com/maps/?q=-34.5793233,-58.3733233;"[Sin referencia]";2628;404
AC050ZU;"2026-04-21 18:25:51";"2026-04-21 18:25:51";00:00:00;0;"En movimiento";Posición;"Sin responsable";"NO LOG";4429227;Activo;Activo;28;0000;24;O;https://nominatim.openstreetmap.org/search.php?q=-34.5793233+-58.3733233;"-34.5793233 -58.3733233";https://google.com/maps/?q=-34.5793233,-58.3733233;"[Sin referencia]";2596;404
AC050ZU;"2026-04-21 18:26:30";"2026-04-21 18:26:31";00:00:01;14;"En movimiento";Posición;"Sin responsable";"NO LOG";4429263;Activo;Activo;27;0000;26;O;https://nominatim.openstreetmap.org/search.php?q=-34.5791516+-58.3736916;"-34.5791516 -58.3736916";https://google.com/maps/?q=-34.5791516,-58.3736916;"[Sin referencia]";2875;404
AC050ZU;"2026-04-21 18:26:41";"2026-04-21 18:26:42";00:00:01;11;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4429307;Activo;Activo;27;0000;28;SO;https://nominatim.openstreetmap.org/search.php?q=-34.5792416+-58.3741216;"-34.5792416 -58.3741216";https://google.com/maps/?q=-34.5792416,-58.3741216;"[Sin referencia]";2876;404
AC050ZU;"2026-04-21 18:27:17";"2026-04-21 18:27:18";00:00:01;16;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4429442;Activo;Activo;31;0000;28;O;https://nominatim.openstreetmap.org/search.php?q=-34.5801683+-58.3750066;"-34.5801683 -58.3750066";https://google.com/maps/?q=-34.5801683,-58.3750066;"[Sin referencia]";2877;404
AC050ZU;"2026-04-21 18:28:17";"2026-04-21 18:28:18";00:00:01;36;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4429958;Activo;Activo;28;0000;28;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.5796716+-58.3805183;"-34.5796716 -58.3805183";https://google.com/maps/?q=-34.5796716,-58.3805183;"[Sin referencia]";2876;404
AC050ZU;"2026-04-21 18:29:11";"2026-04-21 18:29:12";00:00:01;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4430453;Activo;Activo;27;0000;25;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.5777016+-58.3853166;"-34.5777016 -58.3853166";https://google.com/maps/?q=-34.5777016,-58.3853166;"[Sin referencia]";2876;404
AC050ZU;"2026-04-21 18:30:06";"2026-04-21 18:30:07";00:00:01;13;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4430769;Activo;Activo;29;0000;28;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.5758483+-58.38772;"-34.5758483 -58.38772";https://google.com/maps/?q=-34.5758483,-58.38772;"[Sin referencia]";2874;404
AC050ZU;"2026-04-21 18:30:10";"2026-04-21 18:30:11";00:00:01;16;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4430785;Activo;Activo;29;0000;27;O;https://nominatim.openstreetmap.org/search.php?q=-34.5758033+-58.3878933;"-34.5758033 -58.3878933";https://google.com/maps/?q=-34.5758033,-58.3878933;"[Sin referencia]";2875;404
AC050ZU;"2026-04-21 18:30:13";"2026-04-21 18:30:14";00:00:01;17;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4430799;Activo;Activo;30;0000;28;SO;https://nominatim.openstreetmap.org/search.php?q=-34.575865+-58.3880183;"-34.575865 -58.3880183";https://google.com/maps/?q=-34.575865,-58.3880183;"[Sin referencia]";2875;404
AC050ZU;"2026-04-21 18:30:39";"2026-04-21 18:30:40";00:00:01;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4430947;Activo;Activo;30;0000;24;S;https://nominatim.openstreetmap.org/search.php?q=-34.577+-58.3888216;"-34.577 -58.3888216";https://google.com/maps/?q=-34.577,-58.3888216;"[Sin referencia]";2876;404
AC050ZU;"2026-04-21 18:30:45";"2026-04-21 18:30:47";00:00:02;24;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4430981;Activo;Activo;30;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-34.5772833+-58.3887083;"-34.5772833 -58.3887083";https://google.com/maps/?q=-34.5772833,-58.3887083;"[Sin referencia]";2877;404
AC050ZU;"2026-04-21 18:30:51";"2026-04-21 18:30:52";00:00:01;25;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";4431022;Activo;Activo;30;0000;23;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.5774583+-58.3883183;"-34.5774583 -58.3883183";https://google.com/maps/?q=-34.5774583,-58.3883183;"[Sin referencia]";2875;404
AC050ZU;"2026-04-21 18:31:51";"2026-04-21 18:31:52";00:00:01;50;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";4431577;Activo;Activo;31;0000;28;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.57883+-58.382525;"-34.57883 -58.382525";https://google.com/maps/?q=-34.57883,-58.382525;"[Sin referencia]";2877;404
