
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AC224UO;"2026-04-20 15:27:24";"2026-04-20 15:27:26";00:00:02;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2506329;Activo;Activo;29;0000;24;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.6502316+-58.3405733;"-34.6502316 -58.3405733";https://google.com/maps/?q=-34.6502316,-58.3405733;"[Sin referencia]";2853;401
AC224UO;"2026-04-20 15:28:24";"2026-04-20 15:28:26";00:00:02;13;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2506802;Activo;Activo;23;0000;21;S;https://nominatim.openstreetmap.org/search.php?q=-34.6544883+-58.3406716;"-34.6544883 -58.3406716";https://google.com/maps/?q=-34.6544883,-58.3406716;"[Sin referencia]";2850;401
AC224UO;"2026-04-20 15:29:24";"2026-04-20 15:29:27";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2506928;Activo;Activo;22;0000;23;S;https://nominatim.openstreetmap.org/search.php?q=-34.655635+-58.3407;"-34.655635 -58.3407";https://google.com/maps/?q=-34.655635,-58.3407;"[Sin referencia]";2847;401
AC224UO;"2026-04-20 15:29:39";"2026-04-20 15:29:41";00:00:02;10;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2506949;Activo;Activo;24;0000;24;SO;https://nominatim.openstreetmap.org/search.php?q=-34.6558133+-58.3407583;"-34.6558133 -58.3407583";https://google.com/maps/?q=-34.6558133,-58.3407583;"[Sin referencia]";2848;401
AC224UO;"2026-04-20 15:29:41";"2026-04-20 15:29:43";00:00:02;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2506954;Activo;Activo;24;0000;24;O;https://nominatim.openstreetmap.org/search.php?q=-34.6558283+-58.3408066;"-34.6558283 -58.3408066";https://google.com/maps/?q=-34.6558283,-58.3408066;"[Sin referencia]";2848;401
AC224UO;"2026-04-20 15:29:50";"2026-04-20 15:29:52";00:00:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";2506970;Activo;Activo;24;0000;23;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6558266+-58.3409916;"-34.6558266 -58.3409916";https://google.com/maps/?q=-34.6558266,-58.3409916;"[Sin referencia]";2846;401
AC224UO;"2026-04-20 15:30:13";"2026-04-20 15:30:15";00:00:02;14;"En movimiento";Posición;"Sin responsable";"NO LOG";2507006;Activo;Activo;23;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-34.6558183+-58.3414066;"-34.6558183 -58.3414066";https://google.com/maps/?q=-34.6558183,-58.3414066;"[Sin referencia]";2851;401
AC224UO;"2026-04-20 15:30:30";"2026-04-20 15:30:32";00:00:02;14;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2507066;Activo;Activo;23;0000;24;SO;https://nominatim.openstreetmap.org/search.php?q=-34.6558866+-58.3420083;"-34.6558866 -58.3420083";https://google.com/maps/?q=-34.6558866,-58.3420083;"[Sin referencia]";2850;401
AC224UO;"2026-04-20 15:30:57";"2026-04-20 15:30:59";00:00:02;10;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2507176;Activo;Activo;22;0000;25;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.656755+-58.3425183;"-34.656755 -58.3425183";https://google.com/maps/?q=-34.656755,-58.3425183;"[Sin referencia]";2849;401
AC224UO;"2026-04-20 15:31:00";"2026-04-20 15:31:02";00:00:02;13;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2507185;Activo;Activo;22;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6568316+-58.3425016;"-34.6568316 -58.3425016";https://google.com/maps/?q=-34.6568316,-58.3425016;"[Sin referencia]";2847;401
AC224UO;"2026-04-20 15:31:02";"2026-04-20 15:31:04";00:00:02;15;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2507193;Activo;Activo;26;0000;25;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6568716+-58.3424233;"-34.6568716 -58.3424233";https://google.com/maps/?q=-34.6568716,-58.3424233;"[Sin referencia]";2847;401
AC224UO;"2026-04-20 15:31:38";"2026-04-20 15:31:40";00:00:02;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";2507267;Activo;Activo;21;0000;24;S;https://nominatim.openstreetmap.org/search.php?q=-34.6571216+-58.3416766;"-34.6571216 -58.3416766";https://google.com/maps/?q=-34.6571216,-58.3416766;"[Sin referencia]";2811;401
AC224UO;"2026-04-20 15:32:24";"2026-04-20 15:32:26";00:00:02;0;"En movimiento";Posición;"Sin responsable";"NO LOG";2507267;Activo;Activo;20;0000;25;S;https://nominatim.openstreetmap.org/search.php?q=-34.6571233+-58.3416733;"-34.6571233 -58.3416733";https://google.com/maps/?q=-34.6571233,-58.3416733;"[Sin referencia]";2733;401
AC224UO;"2026-04-20 15:40:48";"2026-04-20 15:40:51";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2507267;Activo;Activo;21;0000;25;S;https://nominatim.openstreetmap.org/search.php?q=-34.6571233+-58.3416733;"-34.6571233 -58.3416733";https://google.com/maps/?q=-34.6571233,-58.3416733;"[Sin referencia]";2614;401
AC224UO;"2026-04-20 15:40:48";"2026-04-20 15:40:51";00:00:03;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";2507267;Activo;Activo;21;0000;25;S;https://nominatim.openstreetmap.org/search.php?q=-34.6571233+-58.3416733;"-34.6571233 -58.3416733";https://google.com/maps/?q=-34.6571233,-58.3416733;"[Sin referencia]";2603;401
AC224UO;"2026-04-20 15:41:18";"2026-04-20 15:41:20";00:00:02;5;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2507269;Activo;Activo;19;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.6570266+-58.341835;"-34.6570266 -58.341835";https://google.com/maps/?q=-34.6570266,-58.341835;"[Sin referencia]";2848;401
AC224UO;"2026-04-20 15:42:04";"2026-04-20 15:42:06";00:00:02;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2507315;Activo;Activo;20;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6568466+-58.3424083;"-34.6568466 -58.3424083";https://google.com/maps/?q=-34.6568466,-58.3424083;"[Sin referencia]";2849;401
AC224UO;"2026-04-20 15:42:07";"2026-04-20 15:42:09";00:00:02;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2507324;Activo;Activo;20;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.65678+-58.3423683;"-34.65678 -58.3423683";https://google.com/maps/?q=-34.65678,-58.3423683;"[Sin referencia]";2849;401
AC224UO;"2026-04-20 15:43:07";"2026-04-20 15:43:09";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2507362;Activo;Activo;21;0000;25;N;https://nominatim.openstreetmap.org/search.php?q=-34.6564633+-58.3422733;"-34.6564633 -58.3422733";https://google.com/maps/?q=-34.6564633,-58.3422733;"[Sin referencia]";2847;401
AC224UO;"2026-04-20 15:44:07";"2026-04-20 15:44:09";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2507362;Activo;Activo;23;0000;25;N;https://nominatim.openstreetmap.org/search.php?q=-34.6564633+-58.3422733;"-34.6564633 -58.3422733";https://google.com/maps/?q=-34.6564633,-58.3422733;"[Sin referencia]";2849;401
AC224UO;"2026-04-20 15:44:16";"2026-04-20 15:44:18";00:00:02;14;"En movimiento";Posición;"Sin responsable";"NO LOG";2507387;Activo;Activo;23;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6562133+-58.3422016;"-34.6562133 -58.3422016";https://google.com/maps/?q=-34.6562133,-58.3422016;"[Sin referencia]";2849;401
AC224UO;"2026-04-20 15:44:27";"2026-04-20 15:44:29";00:00:02;13;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2507431;Activo;Activo;23;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-34.6559+-58.341975;"-34.6559 -58.341975";https://google.com/maps/?q=-34.6559,-58.341975;"[Sin referencia]";2851;401
AC224UO;"2026-04-20 15:44:33";"2026-04-20 15:44:35";00:00:02;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2507452;Activo;Activo;20;0000;25;E;https://nominatim.openstreetmap.org/search.php?q=-34.6558333+-58.341765;"-34.6558333 -58.341765";https://google.com/maps/?q=-34.6558333,-58.341765;"[Sin referencia]";2848;401
AC224UO;"2026-04-20 15:45:12";"2026-04-20 15:45:15";00:00:03;10;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2507542;Activo;Activo;21;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-34.65583+-58.3407133;"-34.65583 -58.3407133";https://google.com/maps/?q=-34.65583,-58.3407133;"[Sin referencia]";2849;401
AC224UO;"2026-04-20 15:45:15";"2026-04-20 15:45:17";00:00:02;14;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2507552;Activo;Activo;21;0000;25;S;https://nominatim.openstreetmap.org/search.php?q=-34.6559066+-58.3406633;"-34.6559066 -58.3406633";https://google.com/maps/?q=-34.6559066,-58.3406633;"[Sin referencia]";2848;401
AC224UO;"2026-04-20 15:46:15";"2026-04-20 15:46:17";00:00:02;20;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2507913;Activo;Activo;26;0000;25;S;https://nominatim.openstreetmap.org/search.php?q=-34.6591283+-58.3408183;"-34.6591283 -58.3408183";https://google.com/maps/?q=-34.6591283,-58.3408183;"[Sin referencia]";2848;401
AC224UO;"2026-04-20 15:47:10";"2026-04-20 15:47:12";00:00:02;11;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2508156;Activo;Activo;22;0000;25;SO;https://nominatim.openstreetmap.org/search.php?q=-34.6613116+-58.3408966;"-34.6613116 -58.3408966";https://google.com/maps/?q=-34.6613116,-58.3408966;"[Sin referencia]";2845;401
AC224UO;"2026-04-20 15:47:13";"2026-04-20 15:47:15";00:00:02;14;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2508168;Activo;Activo;22;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-34.661355+-58.341005;"-34.661355 -58.341005";https://google.com/maps/?q=-34.661355,-58.341005;"[Sin referencia]";2846;401
AC224UO;"2026-04-20 15:48:13";"2026-04-20 15:48:15";00:00:02;13;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2508367;Activo;Activo;28;0000;25;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.6612866+-58.3431433;"-34.6612866 -58.3431433";https://google.com/maps/?q=-34.6612866,-58.3431433;"[Sin referencia]";2850;401
AC224UO;"2026-04-20 15:49:13";"2026-04-20 15:49:16";00:00:03;18;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2508571;Activo;Activo;28;0000;24;O;https://nominatim.openstreetmap.org/search.php?q=-34.6612516+-58.3453066;"-34.6612516 -58.3453066";https://google.com/maps/?q=-34.6612516,-58.3453066;"[Sin referencia]";2849;401
AC224UO;"2026-04-20 15:50:13";"2026-04-20 15:50:16";00:00:03;14;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2508779;Activo;Activo;27;0000;18;O;https://nominatim.openstreetmap.org/search.php?q=-34.6612716+-58.347495;"-34.6612716 -58.347495";https://google.com/maps/?q=-34.6612716,-58.347495;"[Sin referencia]";2850;401
AC224UO;"2026-04-20 15:50:15";"2026-04-20 15:50:17";00:00:02;16;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2508792;Activo;Activo;27;0000;22;SO;https://nominatim.openstreetmap.org/search.php?q=-34.66129+-58.34763;"-34.66129 -58.34763";https://google.com/maps/?q=-34.66129,-58.34763;"[Sin referencia]";2848;401
AC224UO;"2026-04-20 15:50:17";"2026-04-20 15:50:19";00:00:02;17;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2508802;Activo;Activo;27;0000;25;S;https://nominatim.openstreetmap.org/search.php?q=-34.6613666+-58.347675;"-34.6613666 -58.347675";https://google.com/maps/?q=-34.6613666,-58.347675;"[Sin referencia]";2849;401
AC224UO;"2026-04-20 15:50:25";"2026-04-20 15:50:27";00:00:02;22;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2508844;Activo;Activo;27;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-34.6616983+-58.3474566;"-34.6616983 -58.3474566";https://google.com/maps/?q=-34.6616983,-58.3474566;"[Sin referencia]";2852;401
AC224UO;"2026-04-20 15:51:25";"2026-04-20 15:51:27";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2509281;Activo;Activo;31;0000;25;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.6648833+-58.3445466;"-34.6648833 -58.3445466";https://google.com/maps/?q=-34.6648833,-58.3445466;"[Sin referencia]";2846;401
AC224UO;"2026-04-20 15:52:09";"2026-04-20 15:52:12";00:00:03;0;"En movimiento";Posición;"Sin responsable";"NO LOG";2509314;Activo;Activo;27;0000;25;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.6652033+-58.34431;"-34.6652033 -58.34431";https://google.com/maps/?q=-34.6652033,-58.34431;"[Sin referencia]";2845;401
AC224UO;"2026-04-20 15:52:25";"2026-04-20 15:52:28";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2509314;Activo;Activo;27;0000;24;SSO;https://nominatim.openstreetmap.org/search.php?q=-34.6652033+-58.34431;"-34.6652033 -58.34431";https://google.com/maps/?q=-34.6652033,-58.34431;"[Sin referencia]";2845;401
AC224UO;"2026-04-20 15:52:44";"2026-04-20 15:52:47";00:00:03;7;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2509329;Activo;Activo;29;0000;24;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.6653266+-58.3442333;"-34.6653266 -58.3442333";https://google.com/maps/?q=-34.6653266,-58.3442333;"[Sin referencia]";2848;401
AC224UO;"2026-04-20 15:52:55";"2026-04-20 15:52:58";00:00:03;9;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2509351;Activo;Activo;29;0000;25;ESE;https://nominatim.openstreetmap.org/search.php?q=-34.6654983+-58.3440766;"-34.6654983 -58.3440766";https://google.com/maps/?q=-34.6654983,-58.3440766;"[Sin referencia]";2848;401
AC224UO;"2026-04-20 15:52:57";"2026-04-20 15:52:59";00:00:02;12;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2509357;Activo;Activo;29;0000;25;ENE;https://nominatim.openstreetmap.org/search.php?q=-34.6654966+-58.3440116;"-34.6654966 -58.3440116";https://google.com/maps/?q=-34.6654966,-58.3440116;"[Sin referencia]";2847;401
AC224UO;"2026-04-20 15:52:58";"2026-04-20 15:53:00";00:00:02;13;"En movimiento";Posición;"Sin responsable";"NO LOG";2509361;Activo;Activo;29;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-34.66548+-58.3439783;"-34.66548 -58.3439783";https://google.com/maps/?q=-34.66548,-58.3439783;"[Sin referencia]";2847;401
AC224UO;"2026-04-20 15:52:59";"2026-04-20 15:53:01";00:00:02;14;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2509365;Activo;Activo;29;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-34.6654516+-58.3439566;"-34.6654516 -58.3439566";https://google.com/maps/?q=-34.6654516,-58.3439566;"[Sin referencia]";2847;401
AC224UO;"2026-04-20 15:53:02";"2026-04-20 15:53:04";00:00:02;18;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2509378;Activo;Activo;29;0000;25;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6653416+-58.34396;"-34.6653416 -58.34396";https://google.com/maps/?q=-34.6653416,-58.34396;"[Sin referencia]";2849;401
AC224UO;"2026-04-20 15:54:02";"2026-04-20 15:54:05";00:00:03;12;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2509733;Activo;Activo;25;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-34.66261+-58.345465;"-34.66261 -58.345465";https://google.com/maps/?q=-34.66261,-58.345465;"[Sin referencia]";2849;401
AC224UO;"2026-04-20 15:55:02";"2026-04-20 15:55:05";00:00:03;40;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2510264;Activo;Activo;31;0000;26;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6589133+-58.3491516;"-34.6589133 -58.3491516";https://google.com/maps/?q=-34.6589133,-58.3491516;"[Sin referencia]";2850;401
AC224UO;"2026-04-20 15:56:02";"2026-04-20 15:56:05";00:00:03;40;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2510932;Activo;Activo;31;0000;26;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6535783+-58.3524683;"-34.6535783 -58.3524683";https://google.com/maps/?q=-34.6535783,-58.3524683;"[Sin referencia]";2850;401
AC224UO;"2026-04-20 15:57:02";"2026-04-20 15:57:05";00:00:03;37;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2511343;Activo;Activo;27;0000;25;N;https://nominatim.openstreetmap.org/search.php?q=-34.6498783+-58.352475;"-34.6498783 -58.352475";https://google.com/maps/?q=-34.6498783,-58.352475;"[Sin referencia]";2849;401
AC224UO;"2026-04-20 15:58:02";"2026-04-20 15:58:05";00:00:03;52;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2512188;Activo;Activo;31;0000;25;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6426266+-58.350595;"-34.6426266 -58.350595";https://google.com/maps/?q=-34.6426266,-58.350595;"[Sin referencia]";2855;401
AC224UO;"2026-04-20 15:59:02";"2026-04-20 15:59:05";00:00:03;47;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2512899;Activo;Activo;31;0000;25;N;https://nominatim.openstreetmap.org/search.php?q=-34.6367016+-58.353405;"-34.6367016 -58.353405";https://google.com/maps/?q=-34.6367016,-58.353405;"[Sin referencia]";2854;401
AC224UO;"2026-04-20 15:59:58";"2026-04-20 16:00:01";00:00:03;61;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2513795;Activo;Activo;26;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6291233+-58.3556033;"-34.6291233 -58.3556033";https://google.com/maps/?q=-34.6291233,-58.3556033;"[Sin referencia]";2855;401
AC224UO;"2026-04-20 16:00:58";"2026-04-20 16:01:01";00:00:03;50;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2514698;Activo;Activo;26;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-34.6244383+-58.36361;"-34.6244383 -58.36361";https://google.com/maps/?q=-34.6244383,-58.36361;"[Sin referencia]";2855;401
AC224UO;"2026-04-20 16:01:18";"2026-04-20 16:01:21";00:00:03;47;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2514977;Activo;Activo;31;0000;25;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.6225016+-58.365505;"-34.6225016 -58.365505";https://google.com/maps/?q=-34.6225016,-58.365505;"[Sin referencia]";2854;401
AC224UO;"2026-04-20 16:02:18";"2026-04-20 16:02:21";00:00:03;49;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2515849;Activo;Activo;31;0000;21;N;https://nominatim.openstreetmap.org/search.php?q=-34.6147016+-58.3663466;"-34.6147016 -58.3663466";https://google.com/maps/?q=-34.6147016,-58.3663466;"[Sin referencia]";2854;401
AC224UO;"2026-04-20 16:03:18";"2026-04-20 16:03:21";00:00:03;32;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2516653;Activo;Activo;25;0000;21;N;https://nominatim.openstreetmap.org/search.php?q=-34.6074883+-58.36699;"-34.6074883 -58.36699";https://google.com/maps/?q=-34.6074883,-58.36699;"[Sin referencia]";2851;401
AC224UO;"2026-04-20 16:04:18";"2026-04-20 16:04:19";00:00:01;53;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2517407;Activo;Activo;24;0000;16;N;https://nominatim.openstreetmap.org/search.php?q=-34.6007583+-58.36788;"-34.6007583 -58.36788";https://google.com/maps/?q=-34.6007583,-58.36788;"[Sin referencia]";2855;401
AC224UO;"2026-04-20 16:05:18";"2026-04-20 16:05:19";00:00:01;62;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2518349;Activo;Activo;31;0000;25;N;https://nominatim.openstreetmap.org/search.php?q=-34.5925433+-58.3704166;"-34.5925433 -58.3704166";https://google.com/maps/?q=-34.5925433,-58.3704166;"[Sin referencia]";2856;401
AC224UO;"2026-04-20 16:06:16";"2026-04-20 16:06:17";00:00:01;62;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2519365;Activo;Activo;31;0000;23;NNO;https://nominatim.openstreetmap.org/search.php?q=-34.5836816+-58.37312;"-34.5836816 -58.37312";https://google.com/maps/?q=-34.5836816,-58.37312;"[Sin referencia]";2854;401
AC224UO;"2026-04-20 16:06:40";"2026-04-20 16:06:41";00:00:01;59;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2519758;Activo;Activo;30;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-34.5805083+-58.374865;"-34.5805083 -58.374865";https://google.com/maps/?q=-34.5805083,-58.374865;"[Sin referencia]";2855;401
AC224UO;"2026-04-20 16:06:52";"2026-04-20 16:06:52";00:00:00;60;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2519944;Activo;Activo;30;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-34.5799766+-58.37673;"-34.5799766 -58.37673";https://google.com/maps/?q=-34.5799766,-58.37673;"[Sin referencia]";2855;401
AC224UO;"2026-04-20 16:07:50";"2026-04-20 16:07:50";00:00:00;69;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2520979;Activo;Activo;28;0000;26;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.5775216+-58.387415;"-34.5775216 -58.387415";https://google.com/maps/?q=-34.5775216,-58.387415;"[Sin referencia]";2854;401
AC224UO;"2026-04-20 16:08:09";"2026-04-20 16:08:09";00:00:00;68;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2521340;Activo;Activo;28;0000;26;NO;https://nominatim.openstreetmap.org/search.php?q=-34.5760783+-58.390885;"-34.5760783 -58.390885";https://google.com/maps/?q=-34.5760783,-58.390885;"[Sin referencia]";2853;401
AC224UO;"2026-04-20 16:08:26";"2026-04-20 16:08:26";00:00:00;63;"Cambio de rumbo";Posición;"Sin responsable";"NO LOG";2521653;Activo;Activo;28;0000;26;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.5744516+-58.3936083;"-34.5744516 -58.3936083";https://google.com/maps/?q=-34.5744516,-58.3936083;"[Sin referencia]";2857;401
AC224UO;"2026-04-20 16:09:20";"2026-04-20 16:09:21";00:00:01;75;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2522673;Activo;Activo;26;0000;26;NO;https://nominatim.openstreetmap.org/search.php?q=-34.5700066+-58.4032283;"-34.5700066 -58.4032283";https://google.com/maps/?q=-34.5700066,-58.4032283;"[Sin referencia]";2855;401
AC224UO;"2026-04-20 16:10:10";"2026-04-20 16:10:10";00:00:00;69;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2523692;Activo;Activo;31;0000;26;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.5645866+-58.4122033;"-34.5645866 -58.4122033";https://google.com/maps/?q=-34.5645866,-58.4122033;"[Sin referencia]";2855;401
AC224UO;"2026-04-20 16:11:02";"2026-04-20 16:11:02";00:00:00;69;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2524714;Activo;Activo;31;0000;26;NO;https://nominatim.openstreetmap.org/search.php?q=-34.5586783+-58.420645;"-34.5586783 -58.420645";https://google.com/maps/?q=-34.5586783,-58.420645;"[Sin referencia]";2855;401
AC224UO;"2026-04-20 16:11:59";"2026-04-20 16:14:02";00:02:03;57;"Posición por distancia";Posición;"Sin responsable";"NO LOG";2525716;Activo;Activo;30;0000;26;NO;https://nominatim.openstreetmap.org/search.php?q=-34.55309+-58.429315;"-34.55309 -58.429315";https://google.com/maps/?q=-34.55309,-58.429315;"[Sin referencia]";2854;401
AC224UO;"2026-04-20 16:12:59";"2026-04-20 16:14:02";00:01:03;43;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2526552;Activo;Activo;22;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.54881+-58.4368866;"-34.54881 -58.4368866";https://google.com/maps/?q=-34.54881,-58.4368866;"[Sin referencia]";2854;401
AC224UO;"2026-04-20 16:13:59";"2026-04-20 16:14:02";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2527044;Activo;Activo;28;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.546355+-58.4413483;"-34.546355 -58.4413483";https://google.com/maps/?q=-34.546355,-58.4413483;"[Sin referencia]";2853;401
AC224UO;"2026-04-20 16:14:48";"2026-04-20 16:14:48";00:00:00;21;"En movimiento";Posición;"Sin responsable";"NO LOG";2527199;Activo;Activo;28;0000;24;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.5455716+-58.4427683;"-34.5455716 -58.4427683";https://google.com/maps/?q=-34.5455716,-58.4427683;"[Sin referencia]";2855;401
AC224UO;"2026-04-20 16:14:59";"2026-04-20 16:14:59";00:00:00;21;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2527264;Activo;Activo;28;0000;25;NO;https://nominatim.openstreetmap.org/search.php?q=-34.5452583+-58.4433433;"-34.5452583 -58.4433433";https://google.com/maps/?q=-34.5452583,-58.4433433;"[Sin referencia]";2854;401
AC224UO;"2026-04-20 16:15:14";"2026-04-20 16:15:15";00:00:01;36;"En movimiento";Posición;"Sin responsable";"NO LOG";2527372;Activo;Activo;27;0000;24;NO;https://nominatim.openstreetmap.org/search.php?q=-34.544665+-58.4443566;"-34.544665 -58.4443566";https://google.com/maps/?q=-34.544665,-58.4443566;"[Sin referencia]";2852;401
AC224UO;"2026-04-20 16:15:59";"2026-04-20 16:16:00";00:00:01;41;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2527890;Activo;Activo;31;0000;21;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.5419766+-58.4489616;"-34.5419766 -58.4489616";https://google.com/maps/?q=-34.5419766,-58.4489616;"[Sin referencia]";2854;401
AC224UO;"2026-04-20 16:16:59";"2026-04-20 16:16:59";00:00:00;40;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2528635;Activo;Activo;31;0000;25;ONO;https://nominatim.openstreetmap.org/search.php?q=-34.5389683+-58.45627;"-34.5389683 -58.45627";https://google.com/maps/?q=-34.5389683,-58.45627;"[Sin referencia]";2854;401
AC224UO;"2026-04-20 16:17:59";"2026-04-20 16:18:02";00:00:03;43;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2529462;Activo;Activo;31;0000;25;O;https://nominatim.openstreetmap.org/search.php?q=-34.534265+-58.4630716;"-34.534265 -58.4630716";https://google.com/maps/?q=-34.534265,-58.4630716;"[Sin referencia]";2854;401
AC224UO;"2026-04-20 16:18:59";"2026-04-20 16:19:00";00:00:01;12;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2529833;Activo;Activo;31;0000;19;OSO;https://nominatim.openstreetmap.org/search.php?q=-34.5347566+-58.4670516;"-34.5347566 -58.4670516";https://google.com/maps/?q=-34.5347566,-58.4670516;"[Sin referencia]";2855;401
